Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Daniel Ricciardo,McLaren,33.44601226993865,0,20,17.0,17.0,0.0,0,0.0,0.15
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Nicholas Latifi,Williams,33.44601226993865,0,20,20.0,18.0,0.0,0,2.0,0.1
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Valtteri Bottas,Audi (Sauber),33.44601226993865,0,20,16.0,19.0,0.0,1,-3.0,0.05
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Yuki Tsunoda,Racing Bulls,33.44601226993865,0,20,9.0,20.0,0.0,1,-11.0,0.0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,17.41898734177215,0,20,1.0,1.0,26.0,0,0.0,0.95
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Sergio Perez,Red Bull Racing,17.41898734177215,0,20,3.0,2.0,18.0,0,1.0,0.9
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,17.41898734177215,0,20,5.0,3.0,15.0,0,2.0,0.85
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,17.41898734177215,0,20,11.0,4.0,12.0,0,7.0,0.8
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Valtteri Bottas,Audi (Sauber),17.41898734177215,0,20,7.0,5.0,10.0,0,2.0,0.75
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,17.41898734177215,0,20,2.0,6.0,8.0,0,-4.0,0.7
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Racing Bulls,17.41898734177215,0,20,12.0,7.0,6.0,0,5.0,0.65
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Sebastian Vettel,Aston Martin,17.41898734177215,0,20,13.0,8.0,4.0,0,5.0,0.6
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Kevin Magnussen,Haas,17.41898734177215,0,20,8.0,9.0,2.0,0,-1.0,0.55
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,17.41898734177215,0,20,15.0,10.0,1.0,0,5.0,0.5
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,17.41898734177215,0,20,18.0,11.0,0.0,0,7.0,0.45
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Racing Bulls,17.41898734177215,0,20,17.0,12.0,0.0,0,5.0,0.4
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Mercedes,17.41898734177215,0,20,14.0,13.0,0.0,0,1.0,0.35
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Alpine,17.41898734177215,0,20,16.0,14.0,0.0,0,2.0,0.3
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Guanyu Zhou,Audi (Sauber),17.41898734177215,0,20,0.0,15.0,0.0,0,-15.0,0.25
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Nicholas Latifi,Williams,17.41898734177215,0,20,19.0,16.0,0.0,0,3.0,0.2
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Mick Schumacher,Haas,17.41898734177215,0,20,10.0,17.0,0.0,0,-7.0,0.15
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Daniel Ricciardo,McLaren,17.41898734177215,0,20,6.0,18.0,0.0,0,-12.0,0.1
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Alpine,17.41898734177215,0,20,9.0,19.0,0.0,1,-10.0,0.05
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Ferrari,17.41898734177215,0,20,4.0,20.0,0.0,1,-16.0,0.0
2022,French Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,54.46171875,0,20,2.0,1.0,25.0,0,1.0,0.95
2022,French Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,54.46171875,0,20,4.0,2.0,18.0,0,2.0,0.9
2022,French Grand Prix,Permanent,Standard,George Russell,Mercedes,54.46171875,0,20,6.0,3.0,15.0,0,3.0,0.85
2022,French Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,54.46171875,0,20,3.0,4.0,12.0,0,-1.0,0.8
2022,French Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,54.46171875,0,20,19.0,5.0,11.0,0,14.0,0.75
2022,French Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,54.46171875,0,20,7.0,6.0,8.0,0,1.0,0.7
2022,French Grand Prix,Permanent,Standard,Lando Norris,McLaren,54.46171875,0,20,5.0,7.0,6.0,0,-2.0,0.65
2022,French Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,54.46171875,0,20,10.0,8.0,4.0,0,2.0,0.6
2022,French Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,54.46171875,0,20,9.0,9.0,2.0,0,0.0,0.55
2022,French Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,54.46171875,0,20,15.0,10.0,1.0,0,5.0,0.5
2022,French Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,54.46171875,0,20,12.0,11.0,0.0,0,1.0,0.45
2022,French Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,54.46171875,0,20,14.0,12.0,0.0,0,2.0,0.4
2022,French Grand Prix,Permanent,Standard,Alexander Albon,Williams,54.46171875,0,20,13.0,13.0,0.0,0,0.0,0.35
2022,French Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),54.46171875,0,20,11.0,14.0,0.0,0,-3.0,0.3
2022,French Grand Prix,Permanent,Standard,Mick Schumacher,Haas,54.46171875,0,20,17.0,15.0,0.0,0,2.0,0.25
2022,French Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),54.46171875,0,20,16.0,16.0,0.0,0,0.0,0.2
2022,French Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,54.46171875,0,20,18.0,17.0,0.0,1,1.0,0.15
2022,French Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,54.46171875,0,20,20.0,18.0,0.0,1,2.0,0.1
2022,French Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,54.46171875,0,20,1.0,19.0,0.0,1,-18.0,0.05
2022,French Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,54.46171875,0,20,8.0,20.0,0.0,1,-12.0,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,26.720958083832333,1,20,10.0,1.0,25.0,0,9.0,0.95
2022,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,26.720958083832333,1,20,7.0,2.0,19.0,0,5.0,0.9
2022,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,26.720958083832333,1,20,1.0,3.0,15.0,0,-2.0,0.85
2022,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,26.720958083832333,1,20,2.0,4.0,12.0,0,-2.0,0.8
2022,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,26.720958083832333,1,20,11.0,5.0,10.0,0,6.0,0.75
2022,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,26.720958083832333,1,20,3.0,6.0,8.0,0,-3.0,0.7
2022,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,26.720958083832333,1,20,4.0,7.0,6.0,0,-3.0,0.65
2022,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,26.720958083832333,1,20,6.0,8.0,4.0,0,-2.0,0.6
2022,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,26.720958083832333,1,20,5.0,9.0,2.0,0,-4.0,0.55
2022,Hungarian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,26.720958083832333,1,20,18.0,10.0,1.0,0,8.0,0.5
2022,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,26.720958083832333,1,20,14.0,11.0,0.0,0,3.0,0.45
2022,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,26.720958083832333,1,20,0.0,12.0,0.0,0,-12.0,0.4
2022,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),26.720958083832333,1,20,12.0,13.0,0.0,0,-1.0,0.35
2022,Hungarian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,26.720958083832333,1,20,15.0,14.0,0.0,0,1.0,0.3
2022,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,26.720958083832333,1,20,9.0,15.0,0.0,0,-6.0,0.25
2022,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,26.720958083832333,1,20,13.0,16.0,0.0,0,-3.0,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,26.720958083832333,1,20,17.0,17.0,0.0,0,0.0,0.15
2022,Hungarian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,26.720958083832333,1,20,19.0,18.0,0.0,0,1.0,0.1
2022,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,26.720958083832333,1,20,16.0,19.0,0.0,0,-3.0,0.05
2022,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),26.720958083832333,1,20,8.0,20.0,0.0,1,-12.0,0.0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,43.13877551020408,0,20,7.0,1.0,25.0,0,6.0,0.95
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,43.13877551020408,0,20,1.0,2.0,18.0,0,-1.0,0.9
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,43.13877551020408,0,20,2.0,3.0,15.0,0,-1.0,0.85
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,43.13877551020408,0,20,18.0,4.0,12.0,0,14.0,0.8
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,43.13877551020408,0,20,19.0,5.0,10.0,0,14.0,0.75
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,43.13877551020408,0,20,13.0,6.0,9.0,0,7.0,0.7
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,43.13877551020408,0,20,3.0,7.0,6.0,0,-4.0,0.65
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Racing Bulls,43.13877551020408,0,20,5.0,8.0,4.0,0,-3.0,0.6
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Nyck De Vries,Williams,43.13877551020408,0,20,8.0,9.0,2.0,0,-1.0,0.55
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Audi (Sauber),43.13877551020408,0,20,9.0,10.0,1.0,0,-1.0,0.5
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,43.13877551020408,0,20,14.0,11.0,0.0,0,3.0,0.45
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Mick Schumacher,Haas,43.13877551020408,0,20,17.0,12.0,0.0,0,5.0,0.4
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Audi (Sauber),43.13877551020408,0,20,15.0,13.0,0.0,0,2.0,0.35
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,43.13877551020408,0,20,20.0,14.0,0.0,0,6.0,0.3
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Nicholas Latifi,Williams,43.13877551020408,0,20,10.0,15.0,0.0,0,-5.0,0.25
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,43.13877551020408,0,20,16.0,16.0,0.0,0,0.0,0.2
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,McLaren,43.13877551020408,0,20,4.0,17.0,0.0,1,-13.0,0.15
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,43.13877551020408,0,20,12.0,18.0,0.0,1,-6.0,0.1
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Alpine,43.13877551020408,0,20,6.0,19.0,0.0,1,-13.0,0.05
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Sebastian Vettel,Aston Martin,43.13877551020408,0,20,11.0,20.0,0.0,1,-9.0,0.0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,19.93058823529412,1,20,1.0,1.0,25.0,0,0.0,0.95
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Sergio Perez,Red Bull Racing,19.93058823529412,1,20,4.0,2.0,18.0,0,2.0,0.9
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,19.93058823529412,1,20,2.0,3.0,15.0,0,-1.0,0.85
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Alpine,19.93058823529412,1,20,5.0,4.0,12.0,0,1.0,0.8
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Mercedes,19.93058823529412,1,20,6.0,5.0,10.0,0,1.0,0.75
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Sebastian Vettel,Aston Martin,19.93058823529412,1,20,9.0,6.0,8.0,0,3.0,0.7
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Alpine,19.93058823529412,1,20,7.0,7.0,6.0,0,0.0,0.65
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,19.93058823529412,1,20,8.0,8.0,4.0,0,0.0,0.6
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Nicholas Latifi,Williams,19.93058823529412,1,20,20.0,9.0,2.0,0,11.0,0.55
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,19.93058823529412,1,20,10.0,10.0,1.0,0,0.0,0.5
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Daniel Ricciardo,McLaren,19.93058823529412,1,20,11.0,11.0,0.0,0,0.0,0.45
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,19.93058823529412,1,20,19.0,12.0,0.0,0,7.0,0.4
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Racing Bulls,19.93058823529412,1,20,13.0,13.0,0.0,0,0.0,0.35
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Kevin Magnussen,Haas,19.93058823529412,1,20,18.0,14.0,0.0,0,4.0,0.3
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Valtteri Bottas,Audi (Sauber),19.93058823529412,1,20,12.0,15.0,0.0,0,-3.0,0.25
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Guanyu Zhou,Audi (Sauber),19.93058823529412,1,20,14.0,16.0,0.0,0,-2.0,0.2
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Mick Schumacher,Haas,19.93058823529412,1,20,15.0,17.0,0.0,0,-2.0,0.15
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Racing Bulls,19.93058823529412,1,20,17.0,18.0,0.0,0,-1.0,0.1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Ferrari,19.93058823529412,1,20,3.0,19.0,0.0,1,-16.0,0.05
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,19.93058823529412,1,20,16.0,20.0,0.0,1,-4.0,0.0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,41.68909090909092,0,20,1.0,1.0,25.0,0,0.0,0.95
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,41.68909090909092,0,20,3.0,2.0,18.0,0,1.0,0.9
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,41.68909090909092,0,20,4.0,3.0,15.0,0,1.0,0.85
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,41.68909090909092,0,20,2.0,4.0,13.0,0,-2.0,0.8
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,41.68909090909092,0,20,5.0,5.0,10.0,0,0.0,0.75
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,41.68909090909092,0,20,7.0,6.0,8.0,0,1.0,0.7
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Daniel Ricciardo,McLaren,41.68909090909092,0,20,11.0,7.0,6.0,0,4.0,0.65
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,41.68909090909092,0,20,10.0,8.0,4.0,0,2.0,0.6
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,41.68909090909092,0,20,8.0,9.0,2.0,0,-1.0,0.55
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Audi (Sauber),41.68909090909092,0,20,6.0,10.0,1.0,0,-4.0,0.5
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Racing Bulls,41.68909090909092,0,20,14.0,11.0,0.0,0,3.0,0.45
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,41.68909090909092,0,20,17.0,12.0,0.0,0,5.0,0.4
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Audi (Sauber),41.68909090909092,0,20,12.0,13.0,0.0,0,-1.0,0.35
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Sebastian Vettel,Aston Martin,41.68909090909092,0,20,16.0,14.0,0.0,0,2.0,0.3
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,41.68909090909092,0,20,20.0,15.0,0.0,0,5.0,0.25
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Mick Schumacher,Haas,41.68909090909092,0,20,15.0,16.0,0.0,0,-1.0,0.2
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,41.68909090909092,0,20,19.0,17.0,0.0,0,2.0,0.15
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Nicholas Latifi,Williams,41.68909090909092,0,20,18.0,18.0,0.0,0,0.0,0.1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Alpine,41.68909090909092,0,20,9.0,19.0,0.0,1,-10.0,0.05
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,41.68909090909092,0,20,13.0,20.0,0.0,1,-7.0,0.0
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,42.81975308641975,1,20,3.0,1.0,26.0,0,2.0,0.95
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,42.81975308641975,1,20,1.0,2.0,18.0,0,-1.0,0.9
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,42.81975308641975,1,20,2.0,3.0,15.0,0,-1.0,0.85
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,42.81975308641975,1,20,4.0,4.0,12.0,0,0.0,0.8
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,42.81975308641975,1,20,12.0,5.0,10.0,0,7.0,0.75
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,42.81975308641975,1,20,6.0,6.0,8.0,0,0.0,0.7
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Audi (Sauber),42.81975308641975,1,20,5.0,7.0,6.0,0,-2.0,0.65
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,42.81975308641975,1,20,20.0,8.0,4.0,0,12.0,0.6
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,42.81975308641975,1,20,18.0,9.0,2.0,0,9.0,0.55
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,42.81975308641975,1,20,0.0,10.0,1.0,0,-10.0,0.5
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Alpine,42.81975308641975,1,20,11.0,11.0,0.0,0,0.0,0.45
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,42.81975308641975,1,20,9.0,12.0,0.0,0,-3.0,0.4
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Daniel Ricciardo,McLaren,42.81975308641975,1,20,14.0,13.0,0.0,0,1.0,0.35
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Nicholas Latifi,Williams,42.81975308641975,1,20,19.0,14.0,0.0,0,5.0,0.3
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Mick Schumacher,Haas,42.81975308641975,1,20,15.0,15.0,0.0,0,0.0,0.25
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,42.81975308641975,1,20,16.0,16.0,0.0,1,0.0,0.2
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Sebastian Vettel,Aston Martin,42.81975308641975,1,20,0.0,17.0,0.0,1,-17.0,0.15
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Racing Bulls,42.81975308641975,1,20,7.0,18.0,0.0,1,-11.0,0.1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,42.81975308641975,1,20,8.0,19.0,0.0,1,-11.0,0.05
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Audi (Sauber),42.81975308641975,1,20,17.0,20.0,0.0,1,-3.0,0.0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,31.038367346938774,1,20,3.0,1.0,25.0,0,2.0,0.95
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,31.038367346938774,1,20,2.0,2.0,18.0,0,0.0,0.9
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,31.038367346938774,1,20,4.0,3.0,15.0,0,1.0,0.85
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,31.038367346938774,1,20,1.0,4.0,12.0,0,-3.0,0.8
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,31.038367346938774,1,20,6.0,5.0,10.0,0,1.0,0.75
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,31.038367346938774,1,20,5.0,6.0,9.0,0,-1.0,0.7
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Alpine,31.038367346938774,1,20,7.0,7.0,6.0,0,0.0,0.65
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,31.038367346938774,1,20,8.0,8.0,4.0,0,0.0,0.6
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),31.038367346938774,1,20,12.0,9.0,2.0,0,3.0,0.55
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sebastian Vettel,Aston Martin,31.038367346938774,1,20,9.0,10.0,1.0,0,-1.0,0.5
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Racing Bulls,31.038367346938774,1,20,17.0,11.0,0.0,0,6.0,0.45
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,31.038367346938774,1,20,10.0,12.0,0.0,0,-2.0,0.4
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,McLaren,31.038367346938774,1,20,14.0,13.0,0.0,0,1.0,0.35
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,31.038367346938774,1,20,18.0,14.0,0.0,0,4.0,0.3
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nicholas Latifi,Williams,31.038367346938774,1,20,19.0,15.0,0.0,0,4.0,0.25
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),31.038367346938774,1,20,20.0,16.0,0.0,0,4.0,0.2
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,31.038367346938774,1,20,11.0,17.0,0.0,0,-6.0,0.15
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,31.038367346938774,1,20,16.0,18.0,0.0,1,-2.0,0.1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Mick Schumacher,Haas,31.038367346938774,1,20,15.0,19.0,0.0,1,-4.0,0.05
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,31.038367346938774,1,20,13.0,20.0,0.0,1,-7.0,0.0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,28.40921052631579,0,20,4.0,1.0,25.0,0,3.0,0.95
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,28.40921052631579,0,20,2.0,2.0,19.0,0,0.0,0.9
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Ferrari,28.40921052631579,0,20,3.0,3.0,15.0,0,0.0,0.85
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,28.40921052631579,0,20,1.0,4.0,12.0,0,-3.0,0.8
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,28.40921052631579,0,20,6.0,5.0,10.0,0,1.0,0.75
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,28.40921052631579,0,20,5.0,6.0,8.0,0,-1.0,0.7
