Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2022,Miami,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,42.81975308641975,1,20,3.0,1.0,26.0,0,2.0,0.95
2022,Miami,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,42.81975308641975,1,20,1.0,2.0,18.0,0,-1.0,0.9
2022,Miami,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,42.81975308641975,1,20,2.0,3.0,15.0,0,-1.0,0.85
2022,Miami,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,42.81975308641975,1,20,4.0,4.0,12.0,0,0.0,0.8
2022,Miami,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,42.81975308641975,1,20,12.0,5.0,10.0,0,7.0,0.75
2022,Miami,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,42.81975308641975,1,20,6.0,6.0,8.0,0,0.0,0.7
2022,Miami,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Audi (Sauber),42.81975308641975,1,20,5.0,7.0,6.0,0,-2.0,0.65
2022,Miami,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,42.81975308641975,1,20,20.0,8.0,4.0,0,12.0,0.6
2022,Miami,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,42.81975308641975,1,20,18.0,9.0,2.0,0,9.0,0.55
2022,Miami,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,42.81975308641975,1,20,0.0,10.0,1.0,0,-10.0,0.5
2022,Miami,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Alpine,42.81975308641975,1,20,11.0,11.0,0.0,0,0.0,0.45
2022,Miami,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,42.81975308641975,1,20,9.0,12.0,0.0,0,-3.0,0.4
2022,Miami,Street/Hybrid,Traction / Long Straights,Daniel Ricciardo,McLaren,42.81975308641975,1,20,14.0,13.0,0.0,0,1.0,0.35
2022,Miami,Street/Hybrid,Traction / Long Straights,Nicholas Latifi,Williams,42.81975308641975,1,20,19.0,14.0,0.0,0,5.0,0.3
2022,Miami,Street/Hybrid,Traction / Long Straights,Mick Schumacher,Haas,42.81975308641975,1,20,15.0,15.0,0.0,0,0.0,0.25
2022,Miami,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,42.81975308641975,1,20,16.0,16.0,0.0,1,0.0,0.2
2022,Miami,Street/Hybrid,Traction / Long Straights,Sebastian Vettel,Aston Martin,42.81975308641975,1,20,0.0,17.0,0.0,1,-17.0,0.15
2022,Miami,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Racing Bulls,42.81975308641975,1,20,7.0,18.0,0.0,1,-11.0,0.1
2022,Miami,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,42.81975308641975,1,20,8.0,19.0,0.0,1,-11.0,0.05
2022,Miami,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Audi (Sauber),42.81975308641975,1,20,17.0,20.0,0.0,1,-3.0,0.0
2022,Monaco,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,31.038367346938774,1,20,3.0,1.0,25.0,0,2.0,0.95
2022,Monaco,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,31.038367346938774,1,20,2.0,2.0,18.0,0,0.0,0.9
2022,Monaco,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,31.038367346938774,1,20,4.0,3.0,15.0,0,1.0,0.85
2022,Monaco,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,31.038367346938774,1,20,1.0,4.0,12.0,0,-3.0,0.8
2022,Monaco,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,31.038367346938774,1,20,6.0,5.0,10.0,0,1.0,0.75
2022,Monaco,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,31.038367346938774,1,20,5.0,6.0,9.0,0,-1.0,0.7
2022,Monaco,Street,Low-Speed / Max-Downforce,Fernando Alonso,Alpine,31.038367346938774,1,20,7.0,7.0,6.0,0,0.0,0.65
2022,Monaco,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,31.038367346938774,1,20,8.0,8.0,4.0,0,0.0,0.6
2022,Monaco,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),31.038367346938774,1,20,12.0,9.0,2.0,0,3.0,0.55
2022,Monaco,Street,Low-Speed / Max-Downforce,Sebastian Vettel,Aston Martin,31.038367346938774,1,20,9.0,10.0,1.0,0,-1.0,0.5
2022,Monaco,Street,Low-Speed / Max-Downforce,Pierre Gasly,Racing Bulls,31.038367346938774,1,20,17.0,11.0,0.0,0,6.0,0.45
2022,Monaco,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,31.038367346938774,1,20,10.0,12.0,0.0,0,-2.0,0.4
2022,Monaco,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,McLaren,31.038367346938774,1,20,14.0,13.0,0.0,0,1.0,0.35
2022,Monaco,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,31.038367346938774,1,20,18.0,14.0,0.0,0,4.0,0.3
2022,Monaco,Street,Low-Speed / Max-Downforce,Nicholas Latifi,Williams,31.038367346938774,1,20,19.0,15.0,0.0,0,4.0,0.25
2022,Monaco,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),31.038367346938774,1,20,20.0,16.0,0.0,0,4.0,0.2
2022,Monaco,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,31.038367346938774,1,20,11.0,17.0,0.0,0,-6.0,0.15
2022,Monaco,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,31.038367346938774,1,20,16.0,18.0,0.0,1,-2.0,0.1
2022,Monaco,Street,Low-Speed / Max-Downforce,Mick Schumacher,Haas,31.038367346938774,1,20,15.0,19.0,0.0,1,-4.0,0.05
2022,Monaco,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,31.038367346938774,1,20,13.0,20.0,0.0,1,-7.0,0.0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Max Verstappen,Red Bull Racing,41.26111111111111,0,20,1.0,1.0,25.0,0,0.0,0.95
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Carlos Sainz,Ferrari,41.26111111111111,0,20,3.0,2.0,19.0,0,1.0,0.9
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lewis Hamilton,Mercedes,41.26111111111111,0,20,4.0,3.0,15.0,0,1.0,0.85
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,George Russell,Mercedes,41.26111111111111,0,20,8.0,4.0,12.0,0,4.0,0.8
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Charles Leclerc,Ferrari,41.26111111111111,0,20,19.0,5.0,10.0,0,14.0,0.75
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Esteban Ocon,Alpine,41.26111111111111,0,20,7.0,6.0,8.0,0,1.0,0.7
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Valtteri Bottas,Audi (Sauber),41.26111111111111,0,20,11.0,7.0,6.0,0,4.0,0.65
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Guanyu Zhou,Audi (Sauber),41.26111111111111,0,20,10.0,8.0,4.0,0,2.0,0.6
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Fernando Alonso,Alpine,41.26111111111111,0,20,2.0,9.0,2.0,0,-7.0,0.55
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lance Stroll,Aston Martin,41.26111111111111,0,20,17.0,10.0,1.0,0,7.0,0.5
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Daniel Ricciardo,McLaren,41.26111111111111,0,20,9.0,11.0,0.0,0,-2.0,0.45
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sebastian Vettel,Aston Martin,41.26111111111111,0,20,16.0,12.0,0.0,0,4.0,0.4
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Alexander Albon,Williams,41.26111111111111,0,20,12.0,13.0,0.0,0,-1.0,0.35
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Pierre Gasly,Racing Bulls,41.26111111111111,0,20,15.0,14.0,0.0,0,1.0,0.3
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lando Norris,McLaren,41.26111111111111,0,20,14.0,15.0,0.0,0,-1.0,0.25
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nicholas Latifi,Williams,41.26111111111111,0,20,18.0,16.0,0.0,0,2.0,0.2
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Kevin Magnussen,Haas,41.26111111111111,0,20,5.0,17.0,0.0,0,-12.0,0.15
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Yuki Tsunoda,Racing Bulls,41.26111111111111,0,20,20.0,18.0,0.0,1,2.0,0.1
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Mick Schumacher,Haas,41.26111111111111,0,20,6.0,19.0,0.0,1,-13.0,0.05
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sergio Perez,Red Bull Racing,41.26111111111111,0,20,13.0,20.0,0.0,1,-7.0,0.0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,43.13877551020408,0,20,7.0,1.0,25.0,0,6.0,0.95
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,43.13877551020408,0,20,1.0,2.0,18.0,0,-1.0,0.9
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,43.13877551020408,0,20,2.0,3.0,15.0,0,-1.0,0.85
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,43.13877551020408,0,20,18.0,4.0,12.0,0,14.0,0.8
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,43.13877551020408,0,20,19.0,5.0,10.0,0,14.0,0.75
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,43.13877551020408,0,20,13.0,6.0,9.0,0,7.0,0.7
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,43.13877551020408,0,20,3.0,7.0,6.0,0,-4.0,0.65
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Racing Bulls,43.13877551020408,0,20,5.0,8.0,4.0,0,-3.0,0.6
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nyck De Vries,Williams,43.13877551020408,0,20,8.0,9.0,2.0,0,-1.0,0.55
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Audi (Sauber),43.13877551020408,0,20,9.0,10.0,1.0,0,-1.0,0.5
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,43.13877551020408,0,20,14.0,11.0,0.0,0,3.0,0.45
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Mick Schumacher,Haas,43.13877551020408,0,20,17.0,12.0,0.0,0,5.0,0.4
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Audi (Sauber),43.13877551020408,0,20,15.0,13.0,0.0,0,2.0,0.35
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,43.13877551020408,0,20,20.0,14.0,0.0,0,6.0,0.3
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nicholas Latifi,Williams,43.13877551020408,0,20,10.0,15.0,0.0,0,-5.0,0.25
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,43.13877551020408,0,20,16.0,16.0,0.0,0,0.0,0.2
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,McLaren,43.13877551020408,0,20,4.0,17.0,0.0,1,-13.0,0.15
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,43.13877551020408,0,20,12.0,18.0,0.0,1,-6.0,0.1
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Alpine,43.13877551020408,0,20,6.0,19.0,0.0,1,-13.0,0.05
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Sebastian Vettel,Aston Martin,43.13877551020408,0,20,11.0,20.0,0.0,1,-9.0,0.0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Charles Leclerc,Ferrari,30.74671052631579,0,20,2.0,1.0,25.0,0,1.0,0.95
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Max Verstappen,Red Bull Racing,30.74671052631579,0,20,1.0,2.0,19.0,0,-1.0,0.9
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lewis Hamilton,Mercedes,30.74671052631579,0,20,8.0,3.0,15.0,0,5.0,0.85
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,George Russell,Mercedes,30.74671052631579,0,20,4.0,4.0,12.0,0,0.0,0.8
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Esteban Ocon,Alpine,30.74671052631579,0,20,6.0,5.0,10.0,0,1.0,0.75
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Mick Schumacher,Haas,30.74671052631579,0,20,9.0,6.0,8.0,0,3.0,0.7
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lando Norris,McLaren,30.74671052631579,0,20,10.0,7.0,6.0,0,3.0,0.65
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Kevin Magnussen,Haas,30.74671052631579,0,20,7.0,8.0,4.0,0,-1.0,0.6
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Daniel Ricciardo,McLaren,30.74671052631579,0,20,11.0,9.0,2.0,0,2.0,0.55
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Fernando Alonso,Alpine,30.74671052631579,0,20,19.0,10.0,1.0,0,9.0,0.5
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Valtteri Bottas,Audi (Sauber),30.74671052631579,0,20,0.0,11.0,0.0,0,-11.0,0.45
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Alexander Albon,Williams,30.74671052631579,0,20,15.0,12.0,0.0,0,3.0,0.4
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lance Stroll,Aston Martin,30.74671052631579,0,20,12.0,13.0,0.0,0,-1.0,0.35
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Guanyu Zhou,Audi (Sauber),30.74671052631579,0,20,13.0,14.0,0.0,0,-1.0,0.3
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Pierre Gasly,Racing Bulls,30.74671052631579,0,20,14.0,15.0,0.0,0,-1.0,0.25
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Yuki Tsunoda,Racing Bulls,30.74671052631579,0,20,16.0,16.0,0.0,0,0.0,0.2
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Sebastian Vettel,Aston Martin,30.74671052631579,0,20,18.0,17.0,0.0,0,1.0,0.15
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Carlos Sainz,Ferrari,30.74671052631579,0,20,3.0,18.0,0.0,1,-15.0,0.1
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nicholas Latifi,Williams,30.74671052631579,0,20,17.0,19.0,0.0,1,-2.0,0.05
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Sergio Perez,Red Bull Racing,30.74671052631579,0,20,5.0,20.0,0.0,1,-15.0,0.0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,28.61042944785276,0,20,1.0,1.0,26.0,0,0.0,0.95
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,28.61042944785276,0,20,3.0,2.0,18.0,0,1.0,0.9
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,28.61042944785276,0,20,5.0,3.0,15.0,0,2.0,0.85
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,28.61042944785276,0,20,9.0,4.0,12.0,0,5.0,0.8
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,28.61042944785276,0,20,7.0,5.0,10.0,0,2.0,0.75
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Audi (Sauber),28.61042944785276,0,20,6.0,6.0,8.0,0,0.0,0.7
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,28.61042944785276,0,20,11.0,7.0,6.0,0,4.0,0.65
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,28.61042944785276,0,20,16.0,8.0,4.0,0,8.0,0.6
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Alpine,28.61042944785276,0,20,8.0,9.0,2.0,0,-1.0,0.55
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Audi (Sauber),28.61042944785276,0,20,15.0,10.0,1.0,0,5.0,0.5
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Mick Schumacher,Haas,28.61042944785276,0,20,12.0,11.0,0.0,0,1.0,0.45
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,28.61042944785276,0,20,19.0,12.0,0.0,0,7.0,0.4
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,28.61042944785276,0,20,14.0,13.0,0.0,0,1.0,0.35
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,McLaren,28.61042944785276,0,20,18.0,14.0,0.0,0,4.0,0.3
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,28.61042944785276,0,20,13.0,15.0,0.0,0,-2.0,0.25
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nicholas Latifi,Williams,28.61042944785276,0,20,20.0,16.0,0.0,0,4.0,0.2
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Aston Martin,28.61042944785276,0,20,17.0,17.0,0.0,0,0.0,0.15
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,28.61042944785276,0,20,4.0,18.0,0.0,1,-14.0,0.1
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,28.61042944785276,0,20,2.0,19.0,0.0,1,-17.0,0.05
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Racing Bulls,28.61042944785276,0,20,10.0,20.0,0.0,1,-10.0,0.0
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,30.02610837438424,1,20,1.0,1.0,25.0,0,0.0,0.95
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,30.02610837438424,1,20,4.0,2.0,18.0,0,2.0,0.9
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,30.02610837438424,1,20,5.0,3.0,16.0,0,2.0,0.85
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,30.02610837438424,1,20,3.0,4.0,12.0,0,-1.0,0.8
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Alpine,30.02610837438424,1,20,7.0,5.0,10.0,0,2.0,0.75
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,30.02610837438424,1,20,6.0,6.0,8.0,0,0.0,0.7
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,30.02610837438424,1,20,2.0,7.0,6.0,0,-5.0,0.65
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Mick Schumacher,Haas,30.02610837438424,1,20,19.0,8.0,4.0,0,11.0,0.6
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Sebastian Vettel,Aston Martin,30.02610837438424,1,20,18.0,9.0,2.0,0,9.0,0.55
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,30.02610837438424,1,20,17.0,10.0,1.0,0,7.0,0.5
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,30.02610837438424,1,20,20.0,11.0,0.0,0,9.0,0.45
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nicholas Latifi,Williams,30.02610837438424,1,20,10.0,12.0,0.0,0,-2.0,0.4
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,McLaren,30.02610837438424,1,20,14.0,13.0,0.0,0,1.0,0.35
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,30.02610837438424,1,20,13.0,14.0,0.0,0,-1.0,0.3
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,30.02610837438424,1,20,15.0,15.0,0.0,1,0.0,0.25
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Racing Bulls,30.02610837438424,1,20,11.0,16.0,0.0,1,-5.0,0.2
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Audi (Sauber),30.02610837438424,1,20,12.0,17.0,0.0,1,-5.0,0.15
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,30.02610837438424,1,20,8.0,18.0,0.0,1,-10.0,0.1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Audi (Sauber),30.02610837438424,1,20,9.0,19.0,0.0,1,-10.0,0.05
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,30.02610837438424,1,20,16.0,20.0,0.0,1,-4.0,0.0
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Sergio Perez,Red Bull Racing,28.973333333333333,1,20,2.0,1.0,25.0,0,1.0,0.95
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Charles Leclerc,Ferrari,28.973333333333333,1,20,1.0,2.0,18.0,0,-1.0,0.9
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Carlos Sainz,Ferrari,28.973333333333333,1,20,4.0,3.0,15.0,0,1.0,0.85
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Lando Norris,McLaren,28.973333333333333,1,20,6.0,4.0,12.0,0,2.0,0.8
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Daniel Ricciardo,McLaren,28.973333333333333,1,20,16.0,5.0,10.0,0,11.0,0.75
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Lance Stroll,Aston Martin,28.973333333333333,1,20,11.0,6.0,8.0,0,5.0,0.7
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Max Verstappen,Red Bull Racing,28.973333333333333,1,20,8.0,7.0,6.0,0,1.0,0.65
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Sebastian Vettel,Aston Martin,28.973333333333333,1,20,13.0,8.0,4.0,0,5.0,0.6
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Lewis Hamilton,Mercedes,28.973333333333333,1,20,3.0,9.0,2.0,0,-6.0,0.55
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Pierre Gasly,Racing Bulls,28.973333333333333,1,20,7.0,10.0,1.0,0,-3.0,0.5
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Valtteri Bottas,Audi (Sauber),28.973333333333333,1,20,15.0,11.0,0.0,0,4.0,0.45
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Kevin Magnussen,Haas,28.973333333333333,1,20,9.0,12.0,0.0,0,-3.0,0.4
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Mick Schumacher,Haas,28.973333333333333,1,20,12.0,13.0,0.0,0,-1.0,0.35
2022,Singapore,Street,Traction / Humidity / Slow-Speed,George Russell,Mercedes,28.973333333333333,1,20,0.0,14.0,0.0,0,-14.0,0.3
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Yuki Tsunoda,Racing Bulls,28.973333333333333,1,20,10.0,15.0,0.0,1,-5.0,0.25
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Esteban Ocon,Alpine,28.973333333333333,1,20,17.0,16.0,0.0,1,1.0,0.2
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Alexander Albon,Williams,28.973333333333333,1,20,18.0,17.0,0.0,1,1.0,0.15
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Fernando Alonso,Alpine,28.973333333333333,1,20,5.0,18.0,0.0,1,-13.0,0.1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Nicholas Latifi,Williams,28.973333333333333,1,20,19.0,19.0,0.0,1,0.0,0.05
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Guanyu Zhou,Audi (Sauber),28.973333333333333,1,20,14.0,20.0,0.0,1,-6.0,0.0
2022,Spa,Permanent,Power-Unit / Long-Straights,Max Verstappen,Red Bull Racing,36.08397435897436,0,20,14.0,1.0,26.0,0,13.0,0.95
2022,Spa,Permanent,Power-Unit / Long-Straights,Sergio Perez,Red Bull Racing,36.08397435897436,0,20,2.0,2.0,18.0,0,0.0,0.9
2022,Spa,Permanent,Power-Unit / Long-Straights,Carlos Sainz,Ferrari,36.08397435897436,0,20,1.0,3.0,15.0,0,-2.0,0.85
2022,Spa,Permanent,Power-Unit / Long-Straights,George Russell,Mercedes,36.08397435897436,0,20,5.0,4.0,12.0,0,1.0,0.8
2022,Spa,Permanent,Power-Unit / Long-Straights,Fernando Alonso,Alpine,36.08397435897436,0,20,3.0,5.0,10.0,0,-2.0,0.75
2022,Spa,Permanent,Power-Unit / Long-Straights,Charles Leclerc,Ferrari,36.08397435897436,0,20,15.0,6.0,8.0,0,9.0,0.7
2022,Spa,Permanent,Power-Unit / Long-Straights,Esteban Ocon,Alpine,36.08397435897436,0,20,16.0,7.0,6.0,0,9.0,0.65
2022,Spa,Permanent,Power-Unit / Long-Straights,Sebastian Vettel,Aston Martin,36.08397435897436,0,20,10.0,8.0,4.0,0,2.0,0.6
2022,Spa,Permanent,Power-Unit / Long-Straights,Pierre Gasly,Racing Bulls,36.08397435897436,0,20,0.0,9.0,2.0,0,-9.0,0.55
2022,Spa,Permanent,Power-Unit / Long-Straights,Alexander Albon,Williams,36.08397435897436,0,20,6.0,10.0,1.0,0,-4.0,0.5
2022,Spa,Permanent,Power-Unit / Long-Straights,Lance Stroll,Aston Martin,36.08397435897436,0,20,9.0,11.0,0.0,0,-2.0,0.45
2022,Spa,Permanent,Power-Unit / Long-Straights,Lando Norris,McLaren,36.08397435897436,0,20,17.0,12.0,0.0,0,5.0,0.4
2022,Spa,Permanent,Power-Unit / Long-Straights,Yuki Tsunoda,Racing Bulls,36.08397435897436,0,20,0.0,13.0,0.0,0,-13.0,0.35
2022,Spa,Permanent,Power-Unit / Long-Straights,Guanyu Zhou,Audi (Sauber),36.08397435897436,0,20,18.0,14.0,0.0,0,4.0,0.3
