Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,30.02610837438424,1,20,17.0,10.0,1.0,0,7.0,0.5,0.34810949999999996,0.3133729212884999,0.0,-0.6000000000000001,0.16666666666666666
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,30.02610837438424,1,20,20.0,11.0,0.0,0,9.0,0.45,0.41406899999999996,0.43396484868299995,0.0,-1.6000000000000005,0.16666666666666666
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,30.02610837438424,1,20,6.0,6.0,8.0,0,0.0,0.7,0.49190649999999986,0.3743400160748499,0.0,0.7999999999999999,0.0
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,30.02610837438424,1,20,5.0,3.0,16.0,0,2.0,0.85,0.45799599999999996,0.42572431185314985,0.0,-0.6,0.3333333333333333
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,30.02610837438424,1,20,2.0,7.0,6.0,0,-5.0,0.65,0.6946294999999998,0.6670709048179999,0.0,2.6000000000000005,0.3333333333333333
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Mick Schumacher,Haas,30.02610837438424,1,20,19.0,8.0,4.0,0,11.0,0.6,0.31445449999999997,0.36936104490194993,0.0,1.1999999999999997,0.0
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nicholas Latifi,Williams,30.02610837438424,1,20,10.0,12.0,0.0,0,-2.0,0.4,0.13670449999999998,0.18696610038679995,0.0,-1.6,0.3333333333333333
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Racing Bulls,30.02610837438424,1,20,11.0,16.0,0.0,1,-5.0,0.2,0.39101249999999993,0.4056891044954999,0.0,-2.4,0.16666666666666666
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sebastian Vettel,Aston Martin,30.02610837438424,1,20,18.0,9.0,2.0,0,9.0,0.55,0.47424499999999997,0.43877539407809996,0.0,0.35,0.2
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,30.02610837438424,1,20,4.0,2.0,18.0,0,2.0,0.9,0.6309864999999999,0.6619496333725999,0.0,0.20000000000000018,0.3333333333333333
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Audi (Sauber),30.02610837438424,1,20,12.0,17.0,0.0,1,-5.0,0.15,0.35969049999999997,0.2382666464591499,0.0,-1.8,0.16666666666666666
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,30.02610837438424,1,20,13.0,14.0,0.0,0,-1.0,0.3,0.39666899999999994,0.3439823731468499,0.0,-2.6,0.0
2022,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,41.26111111111111,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.2928096499999999,0.25087627027076,0.42000000000000004,-2.8,0.14285714285714285
2022,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,41.26111111111111,0,20,3.0,2.0,19.0,0,1.0,0.9,0.6971221999999999,0.7826162390333299,0.53,2.1999999999999993,0.42857142857142855
2022,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,41.26111111111111,0,20,19.0,5.0,10.0,0,14.0,0.75,0.7540075499999999,0.817831367323331,0.89,-0.19999999999999996,0.14285714285714285
2022,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,41.26111111111111,0,20,9.0,11.0,0.0,0,-2.0,0.45,0.4029581499999999,0.47203801125239486,0.47000000000000003,0.0,0.0
2022,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,41.26111111111111,0,20,7.0,6.0,8.0,0,1.0,0.7,0.5217679999999999,0.591471324520805,0.67,-0.20000000000000018,0.14285714285714285
2022,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,41.26111111111111,0,20,2.0,9.0,2.0,0,-7.0,0.55,0.5738131499999999,0.6240299271645634,0.39,1.8000000000000003,0.14285714285714285
2022,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,41.26111111111111,0,20,8.0,4.0,12.0,0,4.0,0.8,0.5917836,0.5530070182972049,0.8,-2.6,0.14285714285714285
2022,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),41.26111111111111,0,20,10.0,8.0,4.0,0,2.0,0.6,0.2531480499999999,0.21178665252140494,0.39,-2.5999999999999996,0.2857142857142857
2022,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,41.26111111111111,0,20,5.0,17.0,0.0,0,-12.0,0.15,0.39367664999999996,0.4385527314313649,0.4,1.0,0.14285714285714285
2022,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,41.26111111111111,0,20,17.0,10.0,1.0,0,7.0,0.5,0.42484829999999996,0.4721427758546699,0.44000000000000006,0.40000000000000036,0.14285714285714285
2022,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,41.26111111111111,0,20,14.0,15.0,0.0,0,-1.0,0.25,0.5543345499999999,0.4654266078766764,0.55,0.20000000000000018,0.0
2022,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,41.26111111111111,0,20,4.0,3.0,15.0,0,1.0,0.85,0.5755972,0.6271049128080434,0.52,0.19999999999999996,0.2857142857142857
2022,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,41.26111111111111,0,20,1.0,1.0,25.0,0,0.0,0.95,0.6812406499999999,0.7333647433608199,0.5900000000000001,2.1999999999999997,0.2857142857142857
2022,Canadian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,41.26111111111111,0,20,6.0,19.0,0.0,1,-13.0,0.05,0.40011814999999995,0.3519869120019554,0.37,1.7999999999999998,0.0
2022,Canadian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,41.26111111111111,0,20,18.0,16.0,0.0,0,2.0,0.2,0.21569314999999997,0.280613389189532,0.12,-0.8,0.2857142857142857
2022,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,41.26111111111111,0,20,15.0,14.0,0.0,0,1.0,0.3,0.33370874999999994,0.3307876612027949,0.33,-1.4,0.2857142857142857
2022,Canadian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,41.26111111111111,0,20,16.0,12.0,0.0,0,4.0,0.4,0.4969715,0.48049994309826893,0.325,2.0,0.16666666666666666
2022,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,41.26111111111111,0,20,13.0,20.0,0.0,1,-7.0,0.0,0.7116905499999999,0.798355320352574,0.55,0.1999999999999993,0.2857142857142857
2022,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),41.26111111111111,0,20,11.0,7.0,6.0,0,4.0,0.65,0.29678334999999995,0.32825065676498344,0.41,-1.8,0.2857142857142857
2022,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,41.26111111111111,0,20,20.0,18.0,0.0,1,2.0,0.1,0.36766829999999995,0.3215513628419564,0.37,0.19999999999999973,0.0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Alexander Albon,Williams,33.44601226993865,0,20,15.0,12.0,0.0,0,3.0,0.4,0.3099667549999999,0.2564293724326724,0.4083333333333334,-0.8,0.125
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Carlos Sainz,Ferrari,33.44601226993865,0,20,3.0,8.0,4.0,0,-5.0,0.6,0.75798554,0.7974819571263316,0.5916666666666667,3.2,0.375
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,33.44601226993865,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.7528052849999999,0.7382373699884321,0.8666666666666667,2.6,0.125
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Daniel Ricciardo,McLaren,33.44601226993865,0,20,17.0,17.0,0.0,0,0.0,0.15,0.41707070499999993,0.40079862551367346,0.4666666666666666,-0.8,0.0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Esteban Ocon,Alpine,33.44601226993865,0,20,12.0,9.0,2.0,0,3.0,0.55,0.5752375999999999,0.6018209490151943,0.6749999999999999,0.0,0.125
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Fernando Alonso,Alpine,33.44601226993865,0,20,13.0,6.0,8.0,0,7.0,0.7,0.566669205,0.586274664310636,0.4166666666666667,-3.2,0.125
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,George Russell,Mercedes,33.44601226993865,0,20,6.0,2.0,18.0,0,4.0,0.9,0.6542485199999999,0.6939734389656304,0.7999999999999999,0.8,0.125
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Guanyu Zhou,Audi (Sauber),33.44601226993865,0,20,14.0,16.0,0.0,0,-2.0,0.2,0.3572036349999999,0.42477545973548836,0.425,0.6,0.25
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Kevin Magnussen,Haas,33.44601226993865,0,20,18.0,15.0,0.0,0,3.0,0.25,0.32057365499999996,0.2613908384013688,0.35833333333333334,-2.2,0.125
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,33.44601226993865,0,20,10.0,10.0,1.0,0,0.0,0.5,0.4473938099999999,0.4563499601687882,0.45,1.5999999999999996,0.125
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lando Norris,McLaren,33.44601226993865,0,20,7.0,7.0,6.0,0,0.0,0.65,0.4630341849999999,0.3255590378595714,0.5,-0.8,0.0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lewis Hamilton,Mercedes,33.44601226993865,0,20,4.0,4.0,12.0,0,0.0,0.8,0.65791804,0.7557814072759412,0.5750000000000001,-0.8,0.25
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,33.44601226993865,0,20,1.0,1.0,26.0,0,0.0,0.95,0.7618684549999999,0.5588487242468018,0.65,0.20000000000000018,0.25
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Mick Schumacher,Haas,33.44601226993865,0,20,8.0,13.0,0.0,0,-5.0,0.35,0.29508270499999995,0.2579735868809581,0.31666666666666665,-3.1999999999999997,0.125
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Nicholas Latifi,Williams,33.44601226993865,0,20,20.0,18.0,0.0,0,2.0,0.1,0.21098520499999998,0.2995005607028707,0.13333333333333333,0.8,0.25
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Pierre Gasly,Racing Bulls,33.44601226993865,0,20,11.0,11.0,0.0,0,0.0,0.45,0.3235961249999999,0.25508595398936945,0.325,0.39999999999999947,0.25
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sebastian Vettel,Aston Martin,33.44601226993865,0,20,19.0,14.0,0.0,0,5.0,0.3,0.46788005,0.4694449721181517,0.34,1.1999999999999997,0.14285714285714285
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sergio Perez,Red Bull Racing,33.44601226993865,0,20,5.0,5.0,10.0,0,0.0,0.75,0.4981833849999999,0.6761941069727612,0.4583333333333333,1.6000000000000005,0.375
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Valtteri Bottas,Audi (Sauber),33.44601226993865,0,20,16.0,19.0,0.0,1,-3.0,0.05,0.40274834499999995,0.35734282181484184,0.45,3.0,0.25
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Yuki Tsunoda,Racing Bulls,33.44601226993865,0,20,9.0,20.0,0.0,1,-11.0,0.0,0.28736781,0.3135601677925586,0.325,0.40000000000000013,0.125
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,17.41898734177215,0,20,18.0,11.0,0.0,0,7.0,0.45,0.33697672849999993,0.23965039249200945,0.40714285714285714,-0.4,0.1111111111111111
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Ferrari,17.41898734177215,0,20,4.0,20.0,0.0,1,-16.0,0.0,0.710589878,0.7717661589919025,0.5928571428571429,2.2,0.3333333333333333
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,17.41898734177215,0,20,2.0,6.0,8.0,0,-4.0,0.7,0.7819636994999999,0.5402363112943317,0.8642857142857142,3.4000000000000004,0.1111111111111111
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Daniel Ricciardo,McLaren,17.41898734177215,0,20,6.0,18.0,0.0,0,-12.0,0.1,0.3369494934999999,0.42289132650169997,0.42142857142857143,-0.8,0.0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Alpine,17.41898734177215,0,20,16.0,14.0,0.0,0,2.0,0.3,0.56766632,0.6203922650174452,0.6571428571428571,0.0,0.1111111111111111
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Alpine,17.41898734177215,0,20,9.0,19.0,0.0,1,-10.0,0.05,0.6066684434999999,0.5242745855122116,0.4571428571428572,0.8,0.1111111111111111
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,17.41898734177215,0,20,11.0,4.0,12.0,0,7.0,0.8,0.7279739639999999,0.7690469850931588,0.8142857142857143,0.4,0.1111111111111111
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Guanyu Zhou,Audi (Sauber),17.41898734177215,0,20,0.0,15.0,0.0,0,-15.0,0.25,0.3100425444999999,0.2651399752703893,0.39285714285714285,0.39999999999999997,0.2222222222222222
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Kevin Magnussen,Haas,17.41898734177215,0,20,8.0,9.0,2.0,0,-1.0,0.55,0.29940155849999994,0.28558151081667066,0.34285714285714286,0.8,0.1111111111111111
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,17.41898734177215,0,20,15.0,10.0,1.0,0,5.0,0.5,0.4631756669999999,0.41861148048270613,0.4571428571428572,-0.5999999999999996,0.1111111111111111
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,17.41898734177215,0,20,5.0,3.0,15.0,0,2.0,0.85,0.5191239294999999,0.32602392855119,0.5214285714285715,-0.4,0.0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Mercedes,17.41898734177215,0,20,14.0,13.0,0.0,0,1.0,0.35,0.700542628,0.7783328895652112,0.6071428571428571,-0.6000000000000001,0.2222222222222222
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,17.41898734177215,0,20,1.0,1.0,26.0,0,0.0,0.95,0.8183079185,0.6983358748809327,0.6928571428571428,-0.40000000000000013,0.2222222222222222
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Mick Schumacher,Haas,17.41898734177215,0,20,10.0,17.0,0.0,0,-7.0,0.15,0.31155789349999996,0.36490705757166947,0.32142857142857145,-2.2,0.1111111111111111
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Nicholas Latifi,Williams,17.41898734177215,0,20,19.0,16.0,0.0,0,3.0,0.2,0.17768964349999997,0.3027552747444066,0.1285714285714286,-0.2,0.2222222222222222
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Racing Bulls,17.41898734177215,0,20,17.0,12.0,0.0,0,5.0,0.4,0.3615172874999999,0.219492117454791,0.3428571428571429,-0.1999999999999993,0.2222222222222222
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Sebastian Vettel,Aston Martin,17.41898734177215,0,20,13.0,8.0,4.0,0,5.0,0.6,0.417516035,0.4430280363378942,0.3333333333333333,0.7999999999999998,0.125
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Sergio Perez,Red Bull Racing,17.41898734177215,0,20,3.0,2.0,18.0,0,1.0,0.9,0.5737283695,0.7738351124166529,0.5,0.0,0.3333333333333333
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Valtteri Bottas,Audi (Sauber),17.41898734177215,0,20,7.0,5.0,10.0,0,2.0,0.75,0.29692384149999995,0.2605979826892725,0.39285714285714285,-1.4,0.3333333333333333
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Racing Bulls,17.41898734177215,0,20,12.0,7.0,6.0,0,5.0,0.65,0.20115746699999998,0.2736444822183537,0.2785714285714286,-1.2,0.2222222222222222
2022,French Grand Prix,Permanent,Standard,Alexander Albon,Williams,54.46171875,0,20,13.0,13.0,0.0,0,0.0,0.35,0.37088370995,0.27192869232108463,0.4125,1.2,0.1
2022,French Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,54.46171875,0,20,19.0,5.0,11.0,0,14.0,0.75,0.4974129145999999,0.5881654179060322,0.51875,-3.4000000000000004,0.4
2022,French Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,54.46171875,0,20,1.0,19.0,0.0,1,-18.0,0.05,0.7573745896499998,0.6367157925342224,0.84375,-0.8000000000000003,0.1
2022,French Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,54.46171875,0,20,9.0,9.0,2.0,0,0.0,0.55,0.26586464544999994,0.48321674998583297,0.38125,-3.2,0.0
2022,French Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,54.46171875,0,20,10.0,8.0,4.0,0,2.0,0.6,0.48736642399999996,0.38199220985854815,0.6125,-0.3999999999999999,0.1
2022,French Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,54.46171875,0,20,7.0,6.0,8.0,0,1.0,0.7,0.4396679104499999,0.4473945469009837,0.40625,-1.8,0.2
2022,French Grand Prix,Permanent,Standard,George Russell,Mercedes,54.46171875,0,20,6.0,3.0,15.0,0,3.0,0.85,0.7495817747999999,0.6498330226956478,0.8125,0.3999999999999999,0.1
2022,French Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),54.46171875,0,20,16.0,16.0,0.0,0,0.0,0.2,0.29202978114999995,0.4074185878824907,0.375,-4.0,0.2
2022,French Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,54.46171875,0,20,20.0,18.0,0.0,1,2.0,0.1,0.3745810909499999,0.3004349403001686,0.36875,-0.5999999999999999,0.1
2022,French Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,54.46171875,0,20,15.0,10.0,1.0,0,5.0,0.5,0.4742229668999999,0.49011962543652593,0.4625,-0.40000000000000036,0.1
2022,French Grand Prix,Permanent,Standard,Lando Norris,McLaren,54.46171875,0,20,5.0,7.0,6.0,0,-2.0,0.65,0.6183867506499998,0.5032517249900831,0.5625,0.7999999999999999,0.0
2022,French Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,54.46171875,0,20,4.0,2.0,18.0,0,2.0,0.9,0.5953798396,0.7098831158869534,0.575,-0.19999999999999973,0.2
2022,French Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,54.46171875,0,20,2.0,1.0,25.0,0,1.0,0.95,0.8578155429499998,0.811684578691657,0.725,3.4000000000000004,0.2
2022,French Grand Prix,Permanent,Standard,Mick Schumacher,Haas,54.46171875,0,20,17.0,15.0,0.0,0,2.0,0.25,0.26309052544999995,0.240304458210118,0.3,-1.5999999999999999,0.1
2022,French Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,54.46171875,0,20,18.0,17.0,0.0,1,1.0,0.15,0.18438275044999997,0.2953500846247592,0.1375,-0.2,0.2
2022,French Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,54.46171875,0,20,14.0,12.0,0.0,0,2.0,0.4,0.3730621012499999,0.3865511375528476,0.35000000000000003,2.9999999999999996,0.2
2022,French Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,54.46171875,0,20,12.0,11.0,0.0,0,1.0,0.45,0.47226122449999997,0.49308373780556813,0.37142857142857144,0.40000000000000036,0.1111111111111111
2022,French Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,54.46171875,0,20,3.0,4.0,12.0,0,-1.0,0.8,0.6716098586499999,0.8531792050841598,0.55,3.0,0.3
2022,French Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),54.46171875,0,20,11.0,14.0,0.0,0,-3.0,0.3,0.4328466890499999,0.34519301151774345,0.4375,0.3999999999999999,0.3
2022,French Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,54.46171875,0,20,8.0,20.0,0.0,1,-12.0,0.0,0.33581022689999995,0.3905857962869933,0.325,-0.6000000000000001,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,26.720958083832333,1,20,17.0,17.0,0.0,0,0.0,0.15,0.36461859696499993,0.2517450592373314,0.0,0.8,0.1
2022,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,26.720958083832333,1,20,2.0,4.0,12.0,0,-2.0,0.8,0.57318904022,0.4607010547739557,0.95,3.2,0.4
2022,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,26.720958083832333,1,20,3.0,6.0,8.0,0,-3.0,0.7,0.5451622127549999,0.562490738341769,0.8,-5.4,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,26.720958083832333,1,20,9.0,15.0,0.0,0,-6.0,0.25,0.35110525181499996,0.5472762074930582,0.35,1.6,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,26.720958083832333,1,20,5.0,9.0,2.0,0,-4.0,0.55,0.5211564968,0.5231761828306886,0.25,-1.4,0.1
2022,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,26.720958083832333,1,20,6.0,8.0,4.0,0,-2.0,0.6,0.5177675373149999,0.531223327981482,0.75,0.6000000000000001,0.1
2022,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,26.720958083832333,1,20,1.0,3.0,15.0,0,-2.0,0.85,0.7797072423599999,0.7669181811208674,0.1,0.40000000000000013,0.1
2022,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),26.720958083832333,1,20,12.0,13.0,0.0,0,-1.0,0.35,0.26442084680499994,0.33163510806242036,0.05,-0.7999999999999998,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,26.720958083832333,1,20,13.0,16.0,0.0,0,-3.0,0.2,0.292206763665,0.24321312074708257,0.5,1.2,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,26.720958083832333,1,20,14.0,11.0,0.0,0,3.0,0.45,0.48195607682999986,0.4801586164638977,0.45,1.4000000000000004,0.1
2022,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,26.720958083832333,1,20,4.0,7.0,6.0,0,-3.0,0.65,0.6278707254549998,0.4580933452451407,0.7,-1.4,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,26.720958083832333,1,20,7.0,2.0,19.0,0,5.0,0.9,0.68676588772,0.7918427267846071,0.85,3.5999999999999996,0.1
2022,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,26.720958083832333,1,20,10.0,1.0,25.0,0,9.0,0.95,0.8854708800649997,0.8372254435589118,0.65,-2.4000000000000004,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,26.720958083832333,1,20,15.0,14.0,0.0,0,1.0,0.3,0.25916336781499993,0.23024918452295778,0.6,0.0,0.1
2022,Hungarian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,26.720958083832333,1,20,19.0,18.0,0.0,0,1.0,0.1,0.17406792531499998,0.221221541466132,0.4,1.6,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,26.720958083832333,1,20,0.0,12.0,0.0,0,-12.0,0.4,0.3811434708749999,0.2734100574008953,0.2,2.2,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,26.720958083832333,1,20,18.0,10.0,1.0,0,8.0,0.5,0.46558285715,0.4711110315247284,0.55,-0.20000000000000018,0.1
2022,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,26.720958083832333,1,20,11.0,5.0,10.0,0,6.0,0.75,0.7101269010549999,0.8710578104912383,0.9,-0.19999999999999996,0.3
2022,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),26.720958083832333,1,20,8.0,20.0,0.0,1,-12.0,0.0,0.39299268233499995,0.3371445756436942,0.15,0.6000000000000001,0.3
2022,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,26.720958083832333,1,20,16.0,19.0,0.0,0,-3.0,0.05,0.23506715882999996,0.3113870401806267,0.3,0.20000000000000018,0.3
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,43.13877551020408,0,20,18.0,4.0,12.0,0,14.0,0.8,0.641232328154,0.6037435168392382,0.5444444444444445,-0.40000000000000013,0.3
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,43.13877551020408,0,20,1.0,2.0,18.0,0,-1.0,0.9,0.5916135489284999,0.6626204617874667,0.7555555555555555,-0.3999999999999999,0.2
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,McLaren,43.13877551020408,0,20,4.0,17.0,0.0,1,-13.0,0.15,0.32077367627049996,0.5156653416715985,0.4,-1.4,0.0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,43.13877551020408,0,20,14.0,11.0,0.0,0,3.0,0.45,0.52980954776,0.5518563295870373,0.6111111111111112,-0.8,0.1
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Alpine,43.13877551020408,0,20,6.0,19.0,0.0,1,-13.0,0.05,0.5424372761204999,0.5212994307109261,0.4388888888888889,-0.8000000000000003,0.1
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,43.13877551020408,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.8007950696519999,0.8242899087492249,0.8166666666666668,1.6,0.1
