Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Mercedes,17.41898734177215,0,20,14.0,13.0,0.0,0,1.0,0.35,0.860555,0.8462640478835499,0.85,0.7999999999999998,0.0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,17.41898734177215,0,20,1.0,1.0,26.0,0,0.0,0.95,0.8071404999999998,0.8372850546609999,0.95,5.0,0.16666666666666666
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Mick Schumacher,Haas,17.41898734177215,0,20,10.0,17.0,0.0,0,-7.0,0.15,0.29055349999999996,0.34348292494095,0.26666666666666666,-0.19999999999999996,0.0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Nicholas Latifi,Williams,17.41898734177215,0,20,19.0,16.0,0.0,0,3.0,0.2,0.15575149999999996,0.2598057564593,0.16666666666666666,-0.19999999999999996,0.16666666666666666
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Racing Bulls,17.41898734177215,0,20,17.0,12.0,0.0,0,5.0,0.4,0.430576,0.24572231557899993,0.35000000000000003,-2.8000000000000003,0.0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Sebastian Vettel,Aston Martin,17.41898734177215,0,20,13.0,8.0,4.0,0,5.0,0.6,0.4378295,0.4686957241058499,0.5,1.9999999999999998,0.16666666666666666
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Sergio Perez,Red Bull Racing,17.41898734177215,0,20,3.0,2.0,18.0,0,1.0,0.9,0.8192999999999999,0.8710995382626998,0.8333333333333334,1.0,0.0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Valtteri Bottas,Audi (Sauber),17.41898734177215,0,20,7.0,5.0,10.0,0,2.0,0.75,0.2756354999999999,0.22260698321984995,0.3499999999999999,-3.2,0.3333333333333333
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Racing Bulls,17.41898734177215,0,20,12.0,7.0,6.0,0,5.0,0.65,0.20717799999999997,0.2920056209052999,0.3333333333333333,-0.20000000000000018,0.16666666666666666
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,28.40921052631579,0,20,16.0,14.0,0.0,1,2.0,0.3,0.3401609,0.24186402952150998,0.4,0.4,0.0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Ferrari,28.40921052631579,0,20,3.0,3.0,15.0,0,0.0,0.85,0.3358739999999999,0.48069109040578495,0.0,0.0,0.5714285714285714
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,28.40921052631579,0,20,2.0,2.0,19.0,0,0.0,0.9,0.5661025999999999,0.5914837632840495,0.05,2.8000000000000007,0.42857142857142855
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Daniel Ricciardo,McLaren,28.40921052631579,0,20,14.0,17.0,0.0,1,-3.0,0.15,0.32534889999999994,0.5348092227346148,0.6,-3.2,0.0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,28.40921052631579,0,20,5.0,6.0,8.0,0,-1.0,0.7,0.48850684999999994,0.37030376158549994,0.5,-0.19999999999999996,0.0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Alpine,28.40921052631579,0,20,7.0,16.0,0.0,1,-9.0,0.2,0.40082249999999997,0.46921263310984995,0.65,-2.6,0.14285714285714285
2022,Jeddah,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,28.40921052631579,0,20,6.0,5.0,10.0,0,1.0,0.75,0.8247099999999999,0.6973848335184849,0.85,1.0,0.0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Audi (Sauber),28.40921052631579,0,20,12.0,11.0,0.0,0,1.0,0.45,0.28064564999999997,0.38082488825389493,0.1,-2.1999999999999997,0.2857142857142857
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,28.40921052631579,0,20,10.0,9.0,2.0,0,1.0,0.55,0.33195735,0.28543804745866497,0.15,0.0,0.2857142857142857
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,28.40921052631579,0,20,13.0,13.0,0.0,0,0.0,0.35,0.4034412999999999,0.5080870068740949,0.2,0.4,0.2857142857142857
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,28.40921052631579,0,20,11.0,7.0,6.0,0,4.0,0.65,0.7182662999999998,0.41936645591423033,0.55,0.0,0.0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,28.40921052631579,0,20,15.0,10.0,1.0,0,5.0,0.5,0.7073884999999999,0.7131693834629393,0.8,-0.3999999999999999,0.0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,28.40921052631579,0,20,4.0,1.0,25.0,0,3.0,0.95,0.8499983499999999,0.8797696767838898,0.95,-0.3999999999999999,0.14285714285714285
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Mick Schumacher,Haas,28.40921052631579,0,20,20.0,20.0,0.0,1,0.0,0.0,0.24838744999999995,0.36480663322106544,0.3,-2.5999999999999996,0.0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Nicholas Latifi,Williams,28.40921052631579,0,20,18.0,18.0,0.0,1,0.0,0.1,0.16902604999999998,0.259304820665057,0.25,0.0,0.14285714285714285
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Aston Martin,28.40921052631579,0,20,17.0,12.0,0.0,0,5.0,0.4,0.0,0.4606609048118664,0.0,0.0,0.0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Racing Bulls,28.40921052631579,0,20,9.0,8.0,4.0,0,1.0,0.6,0.4214032,0.39940393463370993,0.75,0.8000000000000003,0.0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,28.40921052631579,0,20,1.0,4.0,12.0,0,-3.0,0.8,0.8435099999999999,0.9008387737487229,0.9,0.19999999999999973,0.0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Audi (Sauber),28.40921052631579,0,20,8.0,15.0,0.0,1,-7.0,0.25,0.4179448499999999,0.40157742177772643,0.45,-0.39999999999999947,0.2857142857142857
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,28.40921052631579,0,20,19.0,19.0,0.0,1,0.0,0.05,0.3400246,0.4595827542435969,0.35,2.0,0.14285714285714285
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,41.68909090909092,0,20,17.0,12.0,0.0,0,5.0,0.4,0.32811262999999996,0.2115133744655399,0.3125,0.4,0.125
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,41.68909090909092,0,20,5.0,5.0,10.0,0,0.0,0.75,0.4901117999999999,0.6840386342988347,0.3875,0.20000000000000018,0.5
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,41.68909090909092,0,20,7.0,6.0,8.0,0,1.0,0.7,0.66627182,0.7038270440091843,0.4,3.8,0.375
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Daniel Ricciardo,McLaren,41.68909090909092,0,20,11.0,7.0,6.0,0,4.0,0.65,0.2727442299999999,0.48855651913996123,0.31250000000000006,0.0,0.125
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,41.68909090909092,0,20,10.0,8.0,4.0,0,2.0,0.6,0.5519547949999999,0.38844884317689493,0.5,-1.2,0.0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Alpine,41.68909090909092,0,20,9.0,19.0,0.0,1,-10.0,0.05,0.34057574999999995,0.45191419022382645,0.4875,-4.0,0.25
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,41.68909090909092,0,20,2.0,4.0,13.0,0,-2.0,0.8,0.8022969999999999,0.6492185684240575,0.8125,0.0,0.0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Audi (Sauber),41.68909090909092,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.33145195499999996,0.3561041952444085,0.225,0.9999999999999998,0.25
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,41.68909090909092,0,20,19.0,17.0,0.0,0,2.0,0.15,0.397370145,0.2553646432547458,0.3375,2.0,0.25
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,41.68909090909092,0,20,20.0,15.0,0.0,0,5.0,0.25,0.3874089099999999,0.44246263336830643,0.3375,-0.4,0.25
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,41.68909090909092,0,20,8.0,9.0,2.0,0,-1.0,0.55,0.6977864099999997,0.5369895633979729,0.7,0.2,0.0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,41.68909090909092,0,20,3.0,2.0,18.0,0,1.0,0.9,0.6451719499999998,0.6944529978968401,0.725,0.7999999999999998,0.0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,41.68909090909092,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8799988449999998,0.870587141624106,0.95,0.3999999999999999,0.125
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Mick Schumacher,Haas,41.68909090909092,0,20,15.0,16.0,0.0,0,-1.0,0.2,0.17387121499999997,0.22375525027832205,0.2375,0.7999999999999999,0.125
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Nicholas Latifi,Williams,41.68909090909092,0,20,18.0,18.0,0.0,0,0.0,0.1,0.14831823499999996,0.2680593621258779,0.175,-0.6000000000000001,0.25
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Racing Bulls,41.68909090909092,0,20,14.0,11.0,0.0,0,3.0,0.45,0.47498223999999994,0.33670792797051785,0.3625,0.0,0.0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Sebastian Vettel,Aston Martin,41.68909090909092,0,20,16.0,14.0,0.0,0,2.0,0.3,0.48648064999999996,0.3847238433578145,0.5249999999999999,0.40000000000000036,0.14285714285714285
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,41.68909090909092,0,20,4.0,3.0,15.0,0,1.0,0.85,0.8304569999999999,0.894410999136874,0.8500000000000001,-1.1999999999999997,0.0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Audi (Sauber),41.68909090909092,0,20,6.0,10.0,1.0,0,-4.0,0.5,0.36756139499999996,0.35427293667108595,0.44999999999999996,-1.6000000000000005,0.375
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,41.68909090909092,0,20,13.0,20.0,0.0,1,-7.0,0.0,0.25301722,0.37069554957936246,0.4125,-0.6000000000000001,0.25
2022,Miami,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,42.81975308641975,1,20,18.0,9.0,2.0,0,9.0,0.55,0.34967884099999996,0.2176415534881145,0.0,1.9999999999999998,0.1111111111111111
2022,Miami,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,42.81975308641975,1,20,2.0,3.0,15.0,0,-1.0,0.85,0.5680782599999998,0.702678930806429,0.0,3.8,0.4444444444444444
2022,Miami,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,42.81975308641975,1,20,1.0,2.0,18.0,0,-1.0,0.9,0.676390274,0.7468752515645003,0.0,-1.5999999999999996,0.3333333333333333
2022,Miami,Street/Hybrid,Traction / Long Straights,Daniel Ricciardo,McLaren,42.81975308641975,1,20,14.0,13.0,0.0,0,1.0,0.35,0.38592096099999995,0.540892694378581,0.0,1.0000000000000004,0.1111111111111111
2022,Miami,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,42.81975308641975,1,20,20.0,8.0,4.0,0,12.0,0.6,0.5663683565,0.33133993315667853,0.0,2.6,0.0
2022,Miami,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Alpine,42.81975308641975,1,20,11.0,11.0,0.0,0,0.0,0.45,0.25340302499999995,0.41193795320967497,0.0,-3.4,0.3333333333333333
2022,Miami,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,42.81975308641975,1,20,12.0,5.0,10.0,0,7.0,0.75,0.8016078999999999,0.7561170985277881,0.0,-0.20000000000000018,0.0
2022,Miami,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Audi (Sauber),42.81975308641975,1,20,17.0,20.0,0.0,1,-3.0,0.0,0.33701636849999994,0.3979910556697601,0.0,-1.4000000000000001,0.2222222222222222
2022,Miami,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,42.81975308641975,1,20,16.0,16.0,0.0,1,0.0,0.2,0.3231591015,0.21662867519482543,0.0,-0.39999999999999997,0.2222222222222222
2022,Miami,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,42.81975308641975,1,20,0.0,10.0,1.0,0,-10.0,0.5,0.3461862369999999,0.35930669035047014,0.0,3.6,0.2222222222222222
2022,Miami,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,42.81975308641975,1,20,8.0,19.0,0.0,1,-11.0,0.05,0.6534504869999997,0.48362488606500664,0.0,-0.2,0.0
2022,Miami,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,42.81975308641975,1,20,6.0,6.0,8.0,0,0.0,0.7,0.7216203649999999,0.7542819689694515,0.0,0.0,0.0
2022,Miami,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,42.81975308641975,1,20,3.0,1.0,26.0,0,2.0,0.95,0.9009991914999997,0.8810876993958118,0.0,-0.19999999999999973,0.1111111111111111
2022,Miami,Street/Hybrid,Traction / Long Straights,Mick Schumacher,Haas,42.81975308641975,1,20,15.0,15.0,0.0,0,0.0,0.25,0.18170985049999996,0.2116400726363778,0.0,-0.4,0.1111111111111111
2022,Miami,Street/Hybrid,Traction / Long Straights,Nicholas Latifi,Williams,42.81975308641975,1,20,19.0,14.0,0.0,0,5.0,0.3,0.13382276449999997,0.31734908744168017,0.0,0.0,0.2222222222222222
2022,Miami,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Racing Bulls,42.81975308641975,1,20,7.0,18.0,0.0,1,-11.0,0.1,0.46748756799999996,0.2594868847055537,0.0,1.2,0.0
2022,Miami,Street/Hybrid,Traction / Long Straights,Sebastian Vettel,Aston Martin,42.81975308641975,1,20,0.0,17.0,0.0,1,-17.0,0.15,0.43053645499999993,0.40151468324532913,0.0,-0.6000000000000001,0.125
2022,Miami,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,42.81975308641975,1,20,4.0,4.0,12.0,0,0.0,0.8,0.8363198999999999,0.9017613895770682,0.0,-0.8,0.0
2022,Miami,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Audi (Sauber),42.81975308641975,1,20,5.0,7.0,6.0,0,-2.0,0.65,0.40729297649999996,0.27859373896883205,0.0,1.6000000000000005,0.3333333333333333
2022,Miami,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,42.81975308641975,1,20,9.0,12.0,0.0,0,-3.0,0.4,0.177112054,0.2116408192938876,0.0,-3.1999999999999997,0.3333333333333333
2022,Monaco,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,31.038367346938774,1,20,16.0,18.0,0.0,1,-2.0,0.1,0.40977518869999996,0.3121443612091761,0.0,1.7999999999999998,0.1
2022,Monaco,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,31.038367346938774,1,20,2.0,2.0,18.0,0,0.0,0.9,0.6526547819999999,0.7928126760951502,0.0,-3.0,0.4
2022,Monaco,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,31.038367346938774,1,20,1.0,4.0,12.0,0,-3.0,0.8,0.7434731917999999,0.8249688732666051,0.0,3.4,0.3
2022,Monaco,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,McLaren,31.038367346938774,1,20,14.0,13.0,0.0,0,1.0,0.35,0.3751446726999999,0.35353742024550466,0.0,0.19999999999999973,0.1
2022,Monaco,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,31.038367346938774,1,20,10.0,12.0,0.0,0,-2.0,0.4,0.5764578495499999,0.42335656724677245,0.0,2.0,0.0
2022,Monaco,Street,Low-Speed / Max-Downforce,Fernando Alonso,Alpine,31.038367346938774,1,20,7.0,7.0,6.0,0,0.0,0.65,0.3123821175,0.4163495970727407,0.0,-0.20000000000000018,0.3
2022,Monaco,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,31.038367346938774,1,20,6.0,5.0,10.0,0,1.0,0.75,0.7861255299999999,0.737997378278616,0.0,0.8000000000000003,0.0
2022,Monaco,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),31.038367346938774,1,20,20.0,16.0,0.0,0,4.0,0.2,0.23591145794999993,0.39001561727818246,0.0,-0.5999999999999996,0.3
2022,Monaco,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,31.038367346938774,1,20,13.0,20.0,0.0,1,-7.0,0.0,0.28621137104999994,0.22314805084546446,0.0,-0.4,0.3
2022,Monaco,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,31.038367346938774,1,20,18.0,14.0,0.0,0,4.0,0.3,0.3923303658999999,0.32606027827173034,0.0,-3.0,0.2
2022,Monaco,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,31.038367346938774,1,20,5.0,6.0,9.0,0,-1.0,0.7,0.4724153408999998,0.3524761941718532,0.0,-1.8,0.1
2022,Monaco,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,31.038367346938774,1,20,8.0,8.0,4.0,0,0.0,0.6,0.7151342554999999,0.7415981647950312,0.0,-0.3999999999999999,0.0
2022,Monaco,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,31.038367346938774,1,20,4.0,3.0,15.0,0,1.0,0.85,0.9156994340499998,0.8712329727039477,0.0,0.19999999999999973,0.1
2022,Monaco,Street,Low-Speed / Max-Downforce,Mick Schumacher,Haas,31.038367346938774,1,20,15.0,19.0,0.0,1,-4.0,0.05,0.20219689534999996,0.15620363559182512,0.0,-0.3999999999999999,0.1
2022,Monaco,Street,Low-Speed / Max-Downforce,Nicholas Latifi,Williams,31.038367346938774,1,20,19.0,15.0,0.0,0,4.0,0.25,0.18367593514999997,0.24850105284642326,0.0,0.8,0.2
2022,Monaco,Street,Low-Speed / Max-Downforce,Pierre Gasly,Racing Bulls,31.038367346938774,1,20,17.0,11.0,0.0,0,6.0,0.45,0.3572412976,0.2681485735057213,0.0,-2.5999999999999996,0.1
2022,Monaco,Street,Low-Speed / Max-Downforce,Sebastian Vettel,Aston Martin,31.038367346938774,1,20,9.0,10.0,1.0,0,-1.0,0.5,0.3463755184999999,0.3182421947902112,0.0,-3.8000000000000003,0.2222222222222222
2022,Monaco,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,31.038367346938774,1,20,3.0,1.0,25.0,0,2.0,0.95,0.8254239299999999,0.8648630808927634,0.0,0.19999999999999996,0.0
2022,Monaco,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),31.038367346938774,1,20,12.0,9.0,2.0,0,3.0,0.55,0.48010508355,0.3330109320947277,0.0,0.20000000000000018,0.3
2022,Monaco,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,31.038367346938774,1,20,11.0,17.0,0.0,0,-6.0,0.15,0.24397843779999998,0.3227040014540049,0.0,1.7999999999999998,0.3
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Alexander Albon,Williams,41.26111111111111,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.31684263208999996,0.24895073699249626,0.5,-0.39999999999999947,0.2
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Carlos Sainz,Ferrari,41.26111111111111,0,20,3.0,2.0,19.0,0,1.0,0.9,0.7268583473999999,0.8174782112866235,0.0,0.3999999999999999,0.3
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Charles Leclerc,Ferrari,41.26111111111111,0,20,19.0,5.0,10.0,0,14.0,0.75,0.7604312342599999,0.8422347479006363,0.95,0.0,0.3
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Daniel Ricciardo,McLaren,41.26111111111111,0,20,9.0,11.0,0.0,0,-2.0,0.45,0.3676012708899999,0.4567333359202972,0.7,1.4000000000000001,0.1
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Esteban Ocon,Alpine,41.26111111111111,0,20,7.0,6.0,8.0,0,1.0,0.7,0.5235204946849998,0.4864447179509185,0.65,0.3999999999999999,0.0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Fernando Alonso,Alpine,41.26111111111111,0,20,2.0,9.0,2.0,0,-7.0,0.55,0.41366748225,0.550511302565643,0.15,0.40000000000000036,0.3
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,George Russell,Mercedes,41.26111111111111,0,20,8.0,4.0,12.0,0,4.0,0.8,0.7752878709999999,0.6991187153565217,0.85,0.5999999999999996,0.0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Guanyu Zhou,Audi (Sauber),41.26111111111111,0,20,10.0,8.0,4.0,0,2.0,0.6,0.22513802056499993,0.3981076524663094,0.45,1.0,0.3
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Kevin Magnussen,Haas,41.26111111111111,0,20,5.0,17.0,0.0,0,-12.0,0.15,0.20034795973499994,0.12434254491427758,0.3,-0.8,0.4
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lance Stroll,Aston Martin,41.26111111111111,0,20,17.0,10.0,1.0,0,7.0,0.5,0.3646312561299999,0.3727695363531478,0.4,0.20000000000000007,0.2
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lando Norris,McLaren,41.26111111111111,0,20,14.0,15.0,0.0,0,-1.0,0.25,0.5406907386299998,0.45471333514420803,0.75,0.40000000000000013,0.1
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lewis Hamilton,Mercedes,41.26111111111111,0,20,4.0,3.0,15.0,0,1.0,0.85,0.68059397885,0.7293831007495651,0.8,-1.0,0.0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Max Verstappen,Red Bull Racing,41.26111111111111,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8959896038349998,0.8904041566249343,0.1,-1.5999999999999999,0.0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Mick Schumacher,Haas,41.26111111111111,0,20,6.0,19.0,0.0,1,-13.0,0.05,0.15653782674499994,0.13203978143999429,0.35,-1.0,0.2
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nicholas Latifi,Williams,41.26111111111111,0,20,18.0,16.0,0.0,0,2.0,0.2,0.20357315460499997,0.27926551589474735,0.2,0.5999999999999999,0.2
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Pierre Gasly,Racing Bulls,41.26111111111111,0,20,15.0,14.0,0.0,0,1.0,0.3,0.38506890832,0.27089280101780344,0.55,3.5999999999999996,0.1
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sebastian Vettel,Aston Martin,41.26111111111111,0,20,16.0,12.0,0.0,0,4.0,0.4,0.39246286294999994,0.4109386754472034,0.05,-0.39999999999999997,0.2
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sergio Perez,Red Bull Racing,41.26111111111111,0,20,13.0,20.0,0.0,1,-7.0,0.0,0.8627967509999999,0.9082829096374541,0.9,-0.8,0.0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Valtteri Bottas,Audi (Sauber),41.26111111111111,0,20,11.0,7.0,6.0,0,4.0,0.65,0.501073558485,0.45867535672641657,0.6,2.9999999999999996,0.3
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Yuki Tsunoda,Racing Bulls,41.26111111111111,0,20,20.0,18.0,0.0,1,2.0,0.1,0.21578490645999998,0.2796249607124624,0.25,-0.6000000000000001,0.3
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,43.13877551020408,0,20,18.0,4.0,12.0,0,14.0,0.8,0.7788008431799999,0.8145643235304454,0.45999999999999996,3.4,0.2
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,43.13877551020408,0,20,1.0,2.0,18.0,0,-1.0,0.9,0.7573018639819998,0.8101950264713117,0.45999999999999996,3.6,0.2
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,McLaren,43.13877551020408,0,20,4.0,17.0,0.0,1,-13.0,0.15,0.39232088962299994,0.3932993346009456,0.38,2.0,0.1
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,43.13877551020408,0,20,14.0,11.0,0.0,0,3.0,0.45,0.5764643462794998,0.5503579117959501,0.5199999999999999,-0.20000000000000018,0.0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Alpine,43.13877551020408,0,20,6.0,19.0,0.0,1,-13.0,0.05,0.45456723757499995,0.520250538257165,0.4,0.5999999999999996,0.3
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,43.13877551020408,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.7827015096999999,0.7655681705246956,0.8099999999999999,-0.5999999999999996,0.0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Audi (Sauber),43.13877551020408,0,20,9.0,10.0,1.0,0,-1.0,0.5,0.3375966143954999,0.5160727497084916,0.25,3.4,0.2
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,43.13877551020408,0,20,16.0,16.0,0.0,0,0.0,0.2,0.18524357181449996,0.107427847007996,0.3,-2.2,0.3
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,43.13877551020408,0,20,12.0,18.0,0.0,1,-6.0,0.1,0.405241879291,0.40765707281304236,0.32,0.3999999999999999,0.1
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,43.13877551020408,0,20,3.0,7.0,6.0,0,-4.0,0.65,0.4534835170409999,0.3203095342206619,0.67,-0.6000000000000001,0.1
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,43.13877551020408,0,20,19.0,5.0,10.0,0,14.0,0.75,0.731415785195,0.7908977193672869,0.76,0.0,0.0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,43.13877551020408,0,20,7.0,1.0,25.0,0,6.0,0.95,0.9121927226844999,0.6357980367462178,0.95,0.0,0.0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Mick Schumacher,Haas,43.13877551020408,0,20,17.0,12.0,0.0,0,5.0,0.4,0.12457647872149995,0.13519949290559719,0.22999999999999998,-1.2000000000000002,0.3
