Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2022,Monaco,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,2.0,2.0,18.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,6.0,5.0,10.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,5.0,6.0,9.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,8.0,8.0,4.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),12.0,9.0,2.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Pierre Gasly,Racing Bulls,17.0,11.0,0.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,18.0,14.0,0.0,Finished,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Nicholas Latifi,Williams,19.0,15.0,0.0,+1 Lap,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),20.0,16.0,0.0,+1 Lap,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,11.0,17.0,0.0,+1 Lap,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,16.0,18.0,0.0,Mechanical,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Mick Schumacher,Haas,15.0,19.0,0.0,Accident,31.038367346938774,1
2022,Monaco,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,13.0,20.0,0.0,Water pressure,31.038367346938774,1
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Carlos Sainz,Ferrari,3.0,2.0,19.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lewis Hamilton,Mercedes,4.0,3.0,15.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,George Russell,Mercedes,8.0,4.0,12.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Charles Leclerc,Ferrari,19.0,5.0,10.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Esteban Ocon,Alpine,7.0,6.0,8.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Valtteri Bottas,Audi (Sauber),11.0,7.0,6.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Guanyu Zhou,Audi (Sauber),10.0,8.0,4.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Fernando Alonso,Alpine,2.0,9.0,2.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lance Stroll,Aston Martin,17.0,10.0,1.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Daniel Ricciardo,McLaren,9.0,11.0,0.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sebastian Vettel,Aston Martin,16.0,12.0,0.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Alexander Albon,Williams,12.0,13.0,0.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Pierre Gasly,Racing Bulls,15.0,14.0,0.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lando Norris,McLaren,14.0,15.0,0.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Kevin Magnussen,Haas,5.0,17.0,0.0,Finished,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Yuki Tsunoda,Racing Bulls,20.0,18.0,0.0,Accident,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Mick Schumacher,Haas,6.0,19.0,0.0,Engine,41.26111111111111,0
2022,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sergio Perez,Red Bull Racing,13.0,20.0,0.0,Gearbox,41.26111111111111,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,7.0,1.0,25.0,Finished,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,2.0,3.0,15.0,Finished,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,18.0,4.0,12.0,Finished,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,19.0,5.0,10.0,Finished,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,13.0,6.0,9.0,Finished,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,3.0,7.0,6.0,Finished,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Racing Bulls,5.0,8.0,4.0,Finished,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nyck De Vries,Williams,8.0,9.0,2.0,Finished,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Audi (Sauber),9.0,10.0,1.0,Finished,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,14.0,11.0,0.0,Finished,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Mick Schumacher,Haas,17.0,12.0,0.0,Finished,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Audi (Sauber),15.0,13.0,0.0,+1 Lap,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,20.0,14.0,0.0,+1 Lap,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nicholas Latifi,Williams,10.0,15.0,0.0,+1 Lap,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,16.0,16.0,0.0,+1 Lap,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,McLaren,4.0,17.0,0.0,Oil leak,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,12.0,18.0,0.0,Engine,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Alpine,6.0,19.0,0.0,Water pressure,43.13877551020408,0
2022,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Sebastian Vettel,Aston Martin,11.0,20.0,0.0,Engine,43.13877551020408,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Charles Leclerc,Ferrari,2.0,1.0,25.0,Finished,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Max Verstappen,Red Bull Racing,1.0,2.0,19.0,Finished,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lewis Hamilton,Mercedes,8.0,3.0,15.0,Finished,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,George Russell,Mercedes,4.0,4.0,12.0,Finished,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Esteban Ocon,Alpine,6.0,5.0,10.0,Finished,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Mick Schumacher,Haas,9.0,6.0,8.0,+1 Lap,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lando Norris,McLaren,10.0,7.0,6.0,+1 Lap,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Kevin Magnussen,Haas,7.0,8.0,4.0,+1 Lap,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Daniel Ricciardo,McLaren,11.0,9.0,2.0,+1 Lap,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Fernando Alonso,Alpine,19.0,10.0,1.0,+1 Lap,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Valtteri Bottas,Audi (Sauber),0.0,11.0,0.0,+1 Lap,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Alexander Albon,Williams,15.0,12.0,0.0,+1 Lap,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lance Stroll,Aston Martin,12.0,13.0,0.0,+1 Lap,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Guanyu Zhou,Audi (Sauber),13.0,14.0,0.0,+1 Lap,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Pierre Gasly,Racing Bulls,14.0,15.0,0.0,+1 Lap,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Yuki Tsunoda,Racing Bulls,16.0,16.0,0.0,+1 Lap,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Sebastian Vettel,Aston Martin,18.0,17.0,0.0,+1 Lap,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Carlos Sainz,Ferrari,3.0,18.0,0.0,Power Unit,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nicholas Latifi,Williams,17.0,19.0,0.0,Undertray,30.74671052631579,0
2022,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,30.74671052631579,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,9.0,4.0,12.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,7.0,5.0,10.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Audi (Sauber),6.0,6.0,8.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,11.0,7.0,6.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,16.0,8.0,4.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Alpine,8.0,9.0,2.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Audi (Sauber),15.0,10.0,1.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Mick Schumacher,Haas,12.0,11.0,0.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,14.0,13.0,0.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,McLaren,18.0,14.0,0.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,13.0,15.0,0.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nicholas Latifi,Williams,20.0,16.0,0.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Aston Martin,17.0,17.0,0.0,Finished,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,28.61042944785276,0
2022,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Racing Bulls,10.0,20.0,0.0,Power Unit,28.61042944785276,0
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,5.0,3.0,16.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Alpine,7.0,5.0,10.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,6.0,6.0,8.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,2.0,7.0,6.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Mick Schumacher,Haas,19.0,8.0,4.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Sebastian Vettel,Aston Martin,18.0,9.0,2.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,17.0,10.0,1.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,20.0,11.0,0.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nicholas Latifi,Williams,10.0,12.0,0.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,13.0,14.0,0.0,Finished,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,15.0,15.0,0.0,Fuel pump,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Racing Bulls,11.0,16.0,0.0,Collision damage,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Audi (Sauber),12.0,17.0,0.0,Gearbox,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,8.0,18.0,0.0,Collision,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Audi (Sauber),9.0,19.0,0.0,Collision,30.026108374384236,1
2022,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,16.0,20.0,0.0,Collision,30.026108374384236,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Sergio Perez,Red Bull Racing,2.0,1.0,25.0,Finished,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Lando Norris,McLaren,6.0,4.0,12.0,Finished,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Daniel Ricciardo,McLaren,16.0,5.0,10.0,Finished,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Lance Stroll,Aston Martin,11.0,6.0,8.0,Finished,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Max Verstappen,Red Bull Racing,8.0,7.0,6.0,Finished,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Lewis Hamilton,Mercedes,3.0,9.0,2.0,Finished,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Pierre Gasly,Racing Bulls,7.0,10.0,1.0,Finished,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Valtteri Bottas,Audi (Sauber),15.0,11.0,0.0,Finished,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Kevin Magnussen,Haas,9.0,12.0,0.0,Finished,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Mick Schumacher,Haas,12.0,13.0,0.0,+1 Lap,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,George Russell,Mercedes,0.0,14.0,0.0,+2 Laps,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Yuki Tsunoda,Racing Bulls,10.0,15.0,0.0,Accident,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Esteban Ocon,Alpine,17.0,16.0,0.0,Engine,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Alexander Albon,Williams,18.0,17.0,0.0,Collision damage,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Fernando Alonso,Alpine,5.0,18.0,0.0,Engine,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Nicholas Latifi,Williams,19.0,19.0,0.0,Collision damage,28.973333333333333,1
2022,Singapore,Street,Traction / Humidity / Slow-Speed,Guanyu Zhou,Audi (Sauber),14.0,20.0,0.0,Collision,28.973333333333333,1
2022,Spa,Permanent,Power-Unit / Long-Straights,Max Verstappen,Red Bull Racing,14.0,1.0,26.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Carlos Sainz,Ferrari,1.0,3.0,15.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,George Russell,Mercedes,5.0,4.0,12.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Fernando Alonso,Alpine,3.0,5.0,10.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Charles Leclerc,Ferrari,15.0,6.0,8.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Esteban Ocon,Alpine,16.0,7.0,6.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Pierre Gasly,Racing Bulls,0.0,9.0,2.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Alexander Albon,Williams,6.0,10.0,1.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Lance Stroll,Aston Martin,9.0,11.0,0.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Lando Norris,McLaren,17.0,12.0,0.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Yuki Tsunoda,Racing Bulls,0.0,13.0,0.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Guanyu Zhou,Audi (Sauber),18.0,14.0,0.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Daniel Ricciardo,McLaren,7.0,15.0,0.0,Finished,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Kevin Magnussen,Haas,12.0,16.0,0.0,+1 Lap,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Mick Schumacher,Haas,19.0,17.0,0.0,+1 Lap,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Nicholas Latifi,Williams,11.0,18.0,0.0,+1 Lap,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Valtteri Bottas,Audi (Sauber),13.0,19.0,0.0,Accident,36.08397435897436,0
2022,Spa,Permanent,Power-Unit / Long-Straights,Lewis Hamilton,Mercedes,4.0,20.0,0.0,Collision damage,36.08397435897436,0
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Alpine,5.0,4.0,12.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,8.0,8.0,4.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Nicholas Latifi,Williams,20.0,9.0,2.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,10.0,10.0,1.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Daniel Ricciardo,McLaren,11.0,11.0,0.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Racing Bulls,13.0,13.0,0.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Kevin Magnussen,Haas,18.0,14.0,0.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Valtteri Bottas,Audi (Sauber),12.0,15.0,0.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Guanyu Zhou,Audi (Sauber),14.0,16.0,0.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Mick Schumacher,Haas,15.0,17.0,0.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Racing Bulls,17.0,18.0,0.0,Finished,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Ferrari,3.0,19.0,0.0,Accident,19.930588235294117,1
2022,Suzuka,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,16.0,20.0,0.0,Hydraulics,19.930588235294117,1
2022,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,1.0,26.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,46.04910179640718,0
