Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Guanyu Zhou,Audi (Sauber),0.0,15.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Nicholas Latifi,Williams,19.0,16.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Mick Schumacher,Haas,10.0,17.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Daniel Ricciardo,McLaren,6.0,18.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Alpine,9.0,19.0,0.0,Collision damage,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Ferrari,4.0,20.0,0.0,Collision,17.41898734177215,0
2022,French Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,3.0,15.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,3.0,4.0,12.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,19.0,5.0,11.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,7.0,6.0,8.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,7.0,6.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,10.0,8.0,4.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,9.0,9.0,2.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,12.0,11.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,14.0,12.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Alexander Albon,Williams,13.0,13.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),11.0,14.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Mick Schumacher,Haas,17.0,15.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),16.0,16.0,0.0,+6 Laps,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,18.0,17.0,0.0,Collision damage,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,20.0,18.0,0.0,Collision damage,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,19.0,0.0,Accident,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,8.0,20.0,0.0,Undertray,54.46171875,0
2022,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,10.0,1.0,25.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,7.0,2.0,19.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,3.0,15.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,4.0,12.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,11.0,5.0,10.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,3.0,6.0,8.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,7.0,6.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,6.0,8.0,4.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,5.0,9.0,2.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,18.0,10.0,1.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,14.0,11.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,0.0,12.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),12.0,13.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,15.0,14.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,9.0,15.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,13.0,16.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,17.0,17.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,19.0,18.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,19.0,0.0,+2 Laps,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),8.0,20.0,0.0,Power Unit,26.720958083832333,1
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,7.0,1.0,25.0,Finished,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,2.0,3.0,15.0,Finished,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,18.0,4.0,12.0,Finished,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,19.0,5.0,10.0,Finished,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,13.0,6.0,9.0,Finished,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,3.0,7.0,6.0,Finished,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Racing Bulls,5.0,8.0,4.0,Finished,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Nyck De Vries,Williams,8.0,9.0,2.0,Finished,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Audi (Sauber),9.0,10.0,1.0,Finished,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,14.0,11.0,0.0,Finished,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Mick Schumacher,Haas,17.0,12.0,0.0,Finished,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Audi (Sauber),15.0,13.0,0.0,+1 Lap,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,20.0,14.0,0.0,+1 Lap,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Nicholas Latifi,Williams,10.0,15.0,0.0,+1 Lap,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,16.0,16.0,0.0,+1 Lap,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,McLaren,4.0,17.0,0.0,Oil leak,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,12.0,18.0,0.0,Engine,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Alpine,6.0,19.0,0.0,Water pressure,43.13877551020408,0
2022,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Sebastian Vettel,Aston Martin,11.0,20.0,0.0,Engine,43.13877551020408,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Alpine,5.0,4.0,12.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,8.0,8.0,4.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Nicholas Latifi,Williams,20.0,9.0,2.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,10.0,10.0,1.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Daniel Ricciardo,McLaren,11.0,11.0,0.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Racing Bulls,13.0,13.0,0.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Kevin Magnussen,Haas,18.0,14.0,0.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Valtteri Bottas,Audi (Sauber),12.0,15.0,0.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Guanyu Zhou,Audi (Sauber),14.0,16.0,0.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Mick Schumacher,Haas,15.0,17.0,0.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Racing Bulls,17.0,18.0,0.0,Finished,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Ferrari,3.0,19.0,0.0,Accident,19.930588235294117,1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,16.0,20.0,0.0,Hydraulics,19.930588235294117,1
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,4.0,3.0,15.0,Finished,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,2.0,4.0,13.0,Finished,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,5.0,5.0,10.0,Finished,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,7.0,6.0,8.0,Finished,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Daniel Ricciardo,McLaren,11.0,7.0,6.0,+1 Lap,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,10.0,8.0,4.0,+1 Lap,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,8.0,9.0,2.0,+1 Lap,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Audi (Sauber),6.0,10.0,1.0,+1 Lap,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Racing Bulls,14.0,11.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Audi (Sauber),12.0,13.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Sebastian Vettel,Aston Martin,16.0,14.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,20.0,15.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Mick Schumacher,Haas,15.0,16.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,19.0,17.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Nicholas Latifi,Williams,18.0,18.0,0.0,+2 Laps,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Alpine,9.0,19.0,0.0,Engine,41.68909090909092,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,13.0,20.0,0.0,Collision damage,41.68909090909092,0
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,3.0,1.0,26.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,12.0,5.0,10.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,6.0,6.0,8.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Audi (Sauber),5.0,7.0,6.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,20.0,8.0,4.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,18.0,9.0,2.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,0.0,10.0,1.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Alpine,11.0,11.0,0.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,9.0,12.0,0.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Nicholas Latifi,Williams,19.0,14.0,0.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Mick Schumacher,Haas,15.0,15.0,0.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,16.0,16.0,0.0,Front wing,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Sebastian Vettel,Aston Martin,0.0,17.0,0.0,Collision,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Racing Bulls,7.0,18.0,0.0,Suspension,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,8.0,19.0,0.0,Collision,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Audi (Sauber),17.0,20.0,0.0,Water leak,42.81975308641975,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,2.0,2.0,18.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,6.0,5.0,10.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,5.0,6.0,9.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,8.0,8.0,4.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),12.0,9.0,2.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Racing Bulls,17.0,11.0,0.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,18.0,14.0,0.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nicholas Latifi,Williams,19.0,15.0,0.0,+1 Lap,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),20.0,16.0,0.0,+1 Lap,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,11.0,17.0,0.0,+1 Lap,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,16.0,18.0,0.0,Mechanical,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Mick Schumacher,Haas,15.0,19.0,0.0,Accident,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,13.0,20.0,0.0,Water pressure,31.038367346938774,1
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,4.0,1.0,25.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,2.0,2.0,19.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,1.0,4.0,12.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,6.0,5.0,10.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,5.0,6.0,8.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,11.0,7.0,6.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Racing Bulls,9.0,8.0,4.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,10.0,9.0,2.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,15.0,10.0,1.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Audi (Sauber),12.0,11.0,0.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Aston Martin,17.0,12.0,0.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,13.0,13.0,0.0,+1 Lap,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,16.0,14.0,0.0,Collision damage,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Audi (Sauber),8.0,15.0,0.0,Cooling system,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Alpine,7.0,16.0,0.0,Water pump,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Daniel Ricciardo,McLaren,14.0,17.0,0.0,Gearbox,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nicholas Latifi,Williams,18.0,18.0,0.0,Accident,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,19.0,19.0,0.0,Power Unit,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Mick Schumacher,Haas,,,0.0,Withdrew,28.40921052631579,0
2022,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,1.0,25.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,4.0,12.0,Finished,28.973333333333333,1
2022,Singapore Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,16.0,5.0,10.0,Finished,28.973333333333333,1
