Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2022,Emilia Romagna Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,80.474,,,16.0,,16,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,80.732,,,17.0,,17,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,81.971,,,18.0,,18,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,82.338,,,19.0,,19,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Alexander Albon,Williams,,,,,,20,14.312389380530972,1
2022,French Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,91.727,91.216,90.872,1.0,2.0,1,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,91.891,91.99,91.176,2.0,3.0,2,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,92.354,92.12,91.335,4.0,4.0,3,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,93.041,92.274,91.765,9.0,5.0,4,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Lando Norris,McLaren,92.672,92.777,92.032,5.0,9.0,5,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,George Russell,Mercedes,93.109,92.633,92.131,10.0,7.0,6,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,92.819,92.631,92.552,7.0,6.0,7,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,93.394,92.836,92.78,13.0,10.0,8,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,92.297,91.081,,3.0,1.0,9,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,92.756,92.649,,6.0,8.0,10,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,93.404,92.922,,14.0,11.0,11,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,93.346,93.048,,12.0,12.0,12,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),93.034,93.052,,8.0,13.0,13,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,93.285,93.276,,11.0,14.0,14,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Alexander Albon,Williams,93.423,93.307,,15.0,15.0,15,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,93.439,,,16.0,,16,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,93.439,,,16.0,,17,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),93.674,,,18.0,,18,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Mick Schumacher,Haas,93.701,,,19.0,,19,54.812987012987016,0
2022,French Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,93.794,,,20.0,,20,54.812987012987016,0
2022,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,78.407,78.154,77.377,2.0,7.0,1,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,78.434,77.946,77.421,3.0,4.0,2,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,78.806,77.768,77.567,8.0,2.0,3,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,78.653,78.121,77.769,5.0,6.0,4,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,78.866,78.216,78.018,9.0,9.0,5,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,78.716,77.904,78.078,6.0,3.0,6,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,78.374,78.035,78.142,1.0,5.0,7,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),78.935,78.445,78.157,10.0,10.0,8,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,78.775,78.198,78.379,7.0,8.0,9,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,78.509,77.703,78.823,4.0,1.0,10,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,79.118,78.516,,13.0,11.0,11,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),78.973,78.573,,11.0,12.0,12,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,78.993,78.825,,12.0,13.0,13,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,79.205,79.137,,15.0,14.0,14,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,79.164,79.202,,14.0,15.0,15,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,79.24,,,16.0,,16,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,79.256,,,17.0,,17,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,79.273,,,18.0,,18,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,79.527,,,19.0,,19,29.80512820512821,0
2022,Hungarian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,79.57,,,20.0,,20,29.80512820512821,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,81.28,81.208,80.161,2.0,2.0,1,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,80.922,81.265,80.306,1.0,3.0,2,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Ferrari,81.348,80.878,80.429,3.0,1.0,3,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sergio Perez,Red Bull Racing,81.495,81.358,81.206,4.0,4.0,4,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Mercedes,82.048,81.708,81.524,9.0,5.0,5,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,81.785,81.747,81.542,5.0,6.0,6,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,82.13,81.831,81.584,11.0,7.0,7,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Daniel Ricciardo,McLaren,82.139,81.855,81.925,12.0,8.0,8,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Racing Bulls,82.01,82.062,82.648,7.0,10.0,9,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Alpine,82.089,81.861,,10.0,9.0,10,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Alpine,82.166,82.13,,13.0,11.0,11,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Valtteri Bottas,Audi (Sauber),82.254,82.235,,14.0,12.0,12,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nyck De Vries,Williams,82.567,82.471,,15.0,13.0,13,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Guanyu Zhou,Audi (Sauber),82.003,82.577,,6.0,14.0,14,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Racing Bulls,82.02,,,8.0,,15,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nicholas Latifi,Williams,82.587,,,16.0,,16,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sebastian Vettel,Aston Martin,82.636,,,17.0,,17,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,82.748,,,18.0,,18,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kevin Magnussen,Haas,82.908,,,19.0,,19,40.264102564102565,0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Mick Schumacher,Haas,83.005,,,20.0,,20,40.264102564102565,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,90.224,90.346,89.304,1.0,3.0,1,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,90.402,90.486,89.314,3.0,9.0,2,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Ferrari,90.336,90.444,89.361,2.0,6.0,3,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sergio Perez,Red Bull Racing,90.622,89.925,89.709,5.0,1.0,4,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Alpine,90.696,90.357,90.165,6.0,4.0,5,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Mercedes,90.906,90.443,90.261,11.0,5.0,6,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Alpine,90.603,90.343,90.322,4.0,2.0,7,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,90.865,90.465,90.389,7.0,7.0,8,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sebastian Vettel,Aston Martin,91.256,90.656,90.554,15.0,10.0,9,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,90.881,90.473,91.003,9.0,8.0,10,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Daniel Ricciardo,McLaren,90.88,90.659,,8.0,11.0,11,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Valtteri Bottas,Audi (Sauber),91.226,90.709,,14.0,12.0,12,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Racing Bulls,91.13,90.808,,12.0,13.0,13,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Guanyu Zhou,Audi (Sauber),90.894,90.953,,10.0,14.0,14,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Mick Schumacher,Haas,91.152,91.439,,13.0,15.0,15,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,91.311,,,16.0,,16,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Racing Bulls,91.322,,,17.0,,17,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kevin Magnussen,Haas,91.352,,,18.0,,18,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,91.419,,,19.0,,19,26.4974025974026,0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nicholas Latifi,Williams,91.511,,,20.0,,20,26.4974025974026,0
2022,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,79.222,78.566,77.775,2.0,4.0,1,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,79.583,78.565,78.079,6.0,3.0,2,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,79.169,78.552,78.084,1.0,1.0,3,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,79.706,78.615,78.128,7.0,5.0,4,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,79.566,78.56,78.351,5.0,2.0,5,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),79.523,78.762,78.401,4.0,6.0,6,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,79.505,79.109,78.555,3.0,8.0,7,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,79.857,79.119,78.721,8.0,9.0,8,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,80.006,79.272,78.939,11.0,10.0,9,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,79.945,79.081,79.01,10.0,7.0,10,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,80.279,79.325,,13.0,11.0,11,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),80.283,79.476,,14.0,12.0,12,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,79.907,79.589,,9.0,13.0,13,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,80.256,79.672,,12.0,14.0,14,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,80.293,79.833,,15.0,15.0,15,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Mick Schumacher,Haas,80.419,,,16.0,,16,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,80.419,,,16.0,,17,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,80.52,,,18.0,,18,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Alexander Albon,Williams,80.859,,,19.0,,19,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,81.167,,,20.0,,20,48.52820512820512,0
2022,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,89.474,89.13,88.796,1.0,1.0,1,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,90.079,89.729,88.986,4.0,5.0,2,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,89.836,89.202,88.991,2.0,2.0,3,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,90.055,89.673,89.036,3.0,4.0,4,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),90.845,89.751,89.475,15.0,6.0,5,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,90.388,89.797,89.625,5.0,7.0,6,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,90.779,90.128,89.69,14.0,10.0,7,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,90.761,89.634,89.75,13.0,3.0,8,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,90.485,90.031,89.932,8.0,9.0,9,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,90.441,89.996,90.676,7.0,8.0,10,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,90.407,90.16,,6.0,11.0,11,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,90.49,90.173,,9.0,12.0,12,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,90.677,90.214,,12.0,13.0,13,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,90.583,90.31,,10.0,14.0,14,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Mick Schumacher,Haas,90.645,90.423,,11.0,15.0,15,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,90.975,,,16.0,,16,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),91.02,,,17.0,,17,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,91.266,,,18.0,,18,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,91.325,,,19.0,,19,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,,,,,,20,51.20875000000001,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,72.569,71.864,71.376,1.0,1.0,1,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,72.616,72.074,71.601,2.0,3.0,2,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,73.004,71.954,71.629,7.0,2.0,3,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,72.993,72.117,71.666,6.0,4.0,4,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,72.927,72.266,71.849,5.0,5.0,5,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,72.787,72.617,72.112,3.0,9.0,6,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Alpine,73.394,72.688,72.247,12.0,10.0,7,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,73.444,72.595,72.56,13.0,7.0,8,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sebastian Vettel,Aston Martin,73.313,72.613,72.732,10.0,8.0,9,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,72.848,72.528,73.047,4.0,6.0,10,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,73.11,72.797,,9.0,11.0,11,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),73.541,72.909,,15.0,12.0,12,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,73.069,72.921,,8.0,13.0,13,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,McLaren,73.338,72.964,,11.0,14.0,14,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Mick Schumacher,Haas,73.469,73.081,,14.0,15.0,15,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,73.611,,,16.0,,16,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Racing Bulls,73.66,,,17.0,,17,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,73.678,,,18.0,,18,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nicholas Latifi,Williams,74.403,,,19.0,,19,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),75.606,,,20.0,,20,48.44444444444445,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Sergio Perez,Red Bull Racing,89.705,88.924,88.2,6.0,3.0,1,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Charles Leclerc,Ferrari,89.039,88.78,88.225,3.0,2.0,2,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Carlos Sainz,Ferrari,88.855,88.686,88.402,1.0,1.0,3,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,88.928,88.945,88.461,2.0,4.0,4,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Esteban Ocon,Alpine,90.093,89.584,89.068,13.0,9.0,5,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,George Russell,Mercedes,89.68,89.618,89.104,4.0,10.0,6,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Fernando Alonso,Alpine,89.978,89.295,89.147,10.0,5.0,7,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Valtteri Bottas,Audi (Sauber),89.683,89.404,89.183,5.0,6.0,8,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Racing Bulls,89.891,89.418,89.254,8.0,7.0,9,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Kevin Magnussen,Haas,89.831,89.546,89.588,7.0,8.0,10,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,89.957,89.651,,9.0,11.0,11,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Daniel Ricciardo,McLaren,90.009,89.773,,12.0,12.0,12,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Guanyu Zhou,Audi (Sauber),89.978,89.819,,10.0,13.0,13,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Mick Schumacher,Haas,90.167,89.92,,14.0,14.0,14,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lance Stroll,Aston Martin,90.256,91.009,,15.0,15.0,15,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Mercedes,90.343,,,16.0,,16,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Alexander Albon,Williams,90.492,,,17.0,,17,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Aston Martin,90.543,,,18.0,,18,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nicholas Latifi,Williams,91.817,,,19.0,,19,25.364335664335663,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,,,,,,20,25.364335664335663,0
2022,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,114.129,112.343,109.412,3.0,1.0,1,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,114.404,112.818,109.434,4.0,4.0,2,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,113.161,112.691,109.466,2.0,2.0,3,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,114.559,113.219,109.583,5.0,6.0,4,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,115.36,113.127,109.966,9.0,5.0,5,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,115.914,113.942,110.584,15.0,9.0,6,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,115.606,113.546,111.211,12.0,7.0,7,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,113.057,112.723,111.395,1.0,3.0,8,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,115.103,114.006,111.573,7.0,10.0,9,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,115.314,113.848,111.983,8.0,8.0,10,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,114.633,114.012,,6.0,11.0,11,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,115.629,114.211,,13.0,12.0,12,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,Mick Schumacher,Haas,115.736,114.37,,14.0,13.0,13,27.78375,0
2022,Singapore Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,115.602,114.38,,11.0,14.0,14,27.78375,0
