Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index,Driver_Weighted_Form,Team_Weighted_Form,Teammate_Pos_Diff,Track_Weather_Specialty,Performance_Trend
2022,Belgian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,15.0,15.0,15,20.7,0,20,1.7609999999999957,3.1670000000000016,40.0,0.25,0.32530999999999993,0.30009330666499995,3.0,0.4666666666666666,0.01749999999999996
2022,Belgian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,17.0,17.0,17,20.7,0,20,1.8199999999999932,40.0,40.0,0.15,0.033495,0.25470473634499996,-8.0,0.016666666666666666,-0.010000000000000002
2022,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,12.0,12.0,12,20.7,0,20,1.602000000000004,1.2759999999999962,40.0,0.4,0.45281999999999994,0.40849127774999994,7.0,0.3833333333333333,0.010000000000000009
2022,Belgian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,16.0,16.0,16,20.7,0,20,1.762999999999991,40.0,40.0,0.2,0.36834999999999996,0.21194393662499997,-2.0,0.275,0.08333333333333337
2022,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,3.0,3.0,3,20.7,0,20,0.7959999999999923,0.242999999999995,0.796999999999997,0.85,0.7840049999999998,0.8646087467449999,-2.0,0.6833333333333332,0.010000000000000009
2022,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),20.0,20.0,20,20.7,0,20,3.2849999999999966,40.0,40.0,0.0,0.38647,0.383125196335,-7.0,0.39999999999999997,0.08250000000000002
2022,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,19.0,19.0,19,20.7,0,20,2.11099999999999,40.0,40.0,0.05,0.36215499999999995,0.40594389442499995,-7.0,0.3,-0.04249999999999998
2022,British Grand Prix,Permanent,Ultra-High-Speed,Alexander Albon,Williams,16.0,16.0,16,20.853164556962028,1,20,2.948999999999998,40.0,40.0,0.2,0.31916449999999996,0.22329331544149997,-6.0,0.0,0.09999999999999998
2022,British Grand Prix,Permanent,Ultra-High-Speed,Carlos Sainz,Ferrari,4.0,4.0,1,20.853164556962028,1,20,1.0609999999999928,0.9470000000000028,0.0,0.95,0.8276374999999999,0.8637556372984999,2.0,0.0,0.019999999999999907
2022,British Grand Prix,Permanent,Ultra-High-Speed,Charles Leclerc,Ferrari,2.0,3.0,3,20.853164556962028,1,20,0.7169999999999987,0.5919999999999987,0.3149999999999977,0.85,0.8830479999999998,0.8896289461089498,-2.0,0.0,-0.010000000000000009
2022,British Grand Prix,Permanent,Ultra-High-Speed,Daniel Ricciardo,McLaren,14.0,14.0,14,20.853164556962028,1,20,2.804000000000002,3.700000000000003,40.0,0.3,0.36623449999999996,0.40968620983549997,-8.0,0.0,-0.010000000000000009
2022,British Grand Prix,Permanent,Ultra-High-Speed,Esteban Ocon,Alpine,12.0,15.0,15,20.853164556962028,1,20,2.600999999999999,4.534999999999997,40.0,0.25,0.5921849999999999,0.6269621145794999,-8.0,0.0,0.029999999999999916
2022,British Grand Prix,Permanent,Ultra-High-Speed,Fernando Alonso,Alpine,10.0,7.0,7,20.853164556962028,1,20,2.468999999999994,1.554000000000002,1.1329999999999956,0.65,0.5828864999999999,0.5138734802056499,8.0,0.0,0.04999999999999993
2022,British Grand Prix,Permanent,Ultra-High-Speed,George Russell,Mercedes,3.0,5.0,8,20.853164556962028,1,20,0.8990000000000009,1.0699999999999932,1.1779999999999973,0.6,0.65614,0.6532994070234999,-3.0,0.0,-0.020000000000000018
2022,British Grand Prix,Permanent,Ultra-High-Speed,Guanyu Zhou,Audi (Sauber),7.0,9.0,9,20.853164556962028,1,20,1.661999999999992,1.9849999999999992,1.73599999999999,0.55,0.2755165,0.26818763743449997,3.0,0.0,0.019999999999999962
2022,British Grand Prix,Permanent,Ultra-High-Speed,Kevin Magnussen,Haas,17.0,17.0,17,20.853164556962028,1,20,3.030000000000001,40.0,40.0,0.15,0.3123485,0.28506531466549995,2.0,0.0,-0.020000000000000018
2022,British Grand Prix,Permanent,Ultra-High-Speed,Lance Stroll,Aston Martin,20.0,20.0,20,20.853164556962028,1,20,4.301000000000002,40.0,40.0,0.0,0.17370599999999997,0.20836075563749998,-2.0,0.0,0.0
2022,British Grand Prix,Permanent,Ultra-High-Speed,Lando Norris,McLaren,9.0,6.0,6,20.853164556962028,1,20,2.3859999999999957,1.1659999999999968,1.100999999999999,0.7,0.4822444999999999,0.37678034688484996,8.0,0.0,-0.02999999999999997
2022,British Grand Prix,Permanent,Ultra-High-Speed,Lewis Hamilton,Mercedes,5.0,2.0,5,20.853164556962028,1,20,1.2989999999999924,0.4069999999999965,1.0120000000000005,0.75,0.6847199999999999,0.6373095849164498,3.0,0.0,-0.020000000000000018
2022,British Grand Prix,Permanent,Ultra-High-Speed,Max Verstappen,Red Bull Racing,1.0,1.0,2,20.853164556962028,1,20,0.0,0.0,0.0720000000000027,0.9,0.9211984999999998,0.8602261227214999,2.0,0.0,0.0
2022,British Grand Prix,Permanent,Ultra-High-Speed,Mick Schumacher,Haas,19.0,19.0,19,20.853164556962028,1,20,3.5789999999999935,40.0,40.0,0.05,0.30271699999999996,0.24454572026584995,-2.0,0.0,-0.020000000000000018
2022,British Grand Prix,Permanent,Ultra-High-Speed,Nicholas Latifi,Williams,15.0,10.0,10,20.853164556962028,1,20,2.869,2.617999999999995,22.111999999999995,0.5,0.0684465,0.21630532080904996,6.0,0.0,0.029999999999999992
2022,British Grand Prix,Permanent,Ultra-High-Speed,Pierre Gasly,Racing Bulls,11.0,11.0,11,20.853164556962028,1,20,2.551000000000002,3.046999999999997,40.0,0.45,0.4369739999999999,0.29916072609749994,2.0,0.0,0.050000000000000044
2022,British Grand Prix,Permanent,Ultra-High-Speed,Sebastian Vettel,Aston Martin,18.0,18.0,18,20.853164556962028,1,20,3.536999999999992,40.0,40.0,0.1,0.31784499999999993,0.14585252894624998,2.0,0.0,-0.020000000000000018
2022,British Grand Prix,Permanent,Ultra-High-Speed,Sergio Perez,Red Bull Racing,6.0,8.0,4,20.853164556962028,1,20,1.391999999999996,1.858000000000004,0.6329999999999956,0.8,0.8038034999999999,0.87215828590505,-2.0,0.0,-0.010000000000000009
2022,British Grand Prix,Permanent,Ultra-High-Speed,Valtteri Bottas,Audi (Sauber),8.0,12.0,12,20.853164556962028,1,20,2.266999999999996,3.576999999999998,40.0,0.4,0.27052899999999996,0.35273134620415,-3.0,0.0,-0.020000000000000018
2022,British Grand Prix,Permanent,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,13.0,13.0,13,20.853164556962028,1,20,2.763999999999996,3.656000000000006,40.0,0.35,0.26850849999999993,0.34441250826824993,-2.0,0.0,-0.07000000000000006
2022,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,14.0,12.0,12,18.123333333333335,1,20,1.828000000000003,3.112000000000009,40.0,0.4,0.28341514999999995,0.301413724566335,7.0,0.2,5.551115123125783e-17
2022,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,4.0,3,18.123333333333335,1,20,0.5620000000000118,1.4510000000000076,0.796999999999997,0.85,0.8643462499999999,0.8777402622762649,12.0,0.95,0.07999999999999996
2022,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,5.0,5.0,15,18.123333333333335,1,20,0.7890000000000015,40.0,40.0,0.25,0.8731335999999998,0.8694181835933854,-12.0,0.85,-0.019999999999999907
2022,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,8.0,10.0,9,18.123333333333335,1,20,1.4170000000000016,2.629000000000005,2.4499999999999886,0.55,0.34636415,0.4737462428193949,5.0,0.3,-0.07
2022,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,6.0,8.0,7,18.123333333333335,1,20,0.7930000000000064,2.38900000000001,2.2299999999999898,0.65,0.48952949999999984,0.5547114361439549,-5.0,0.25,-0.06999999999999995
2022,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,2.0,2.0,2,18.123333333333335,1,20,0.0580000000000069,1.102000000000004,0.644999999999996,0.9,0.6030205499999999,0.5832980053007684,5.0,0.65,0.030000000000000027
2022,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,7.0,3.0,8,18.123333333333335,1,20,0.9410000000000024,1.2040000000000075,2.2579999999999956,0.6,0.6392979999999999,0.6711167094415148,-4.0,0.6,-0.020000000000000018
2022,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),10.0,7.0,10,18.123333333333335,1,20,1.472999999999999,2.3700000000000045,2.7309999999999945,0.5,0.35786155,0.366911942342905,1.0,0.55,0.04999999999999999
2022,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,4.0,9.0,5,18.123333333333335,1,20,0.7379999999999995,2.5080000000000098,1.6609999999999872,0.75,0.26364394999999996,0.18618200418609496,1.0,0.15,0.0
2022,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,18.0,18.0,18,18.123333333333335,1,20,3.3130000000000024,40.0,40.0,0.1,0.12159419999999997,0.13209677026237499,-1.0,0.0,0.0
2022,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,15.0,15.0,14,18.123333333333335,1,20,1.8470000000000084,40.0,40.0,0.3,0.5475711499999999,0.49662236997357645,-5.0,0.7,-0.020000000000000018
2022,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,12.0,5.0,4,18.123333333333335,1,20,1.622,1.7970000000000113,1.5919999999999987,0.8,0.7043039999999998,0.6497816966090604,4.0,0.75,0.0
2022,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,1,18.123333333333335,1,20,0.0,0.0,0.0,0.95,0.9148389499999998,0.850510800133535,12.0,0.9,0.0
2022,Canadian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,11.0,6.0,6,18.123333333333335,1,20,1.4879999999999995,1.9380000000000024,2.056999999999988,0.7,0.22690189999999996,0.35532740293026643,-1.0,0.05,-0.03999999999999998
2022,Canadian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,19.0,19.0,19,18.123333333333335,1,20,3.4410000000000025,40.0,40.0,0.05,0.19791255,0.33098960719643444,-7.0,0.5,0.09000000000000001
2022,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,16.0,16.0,16,18.123333333333335,1,20,2.2730000000000103,40.0,40.0,0.2,0.44088179999999993,0.3460887557877749,4.0,0.45,0.0
2022,Canadian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,17.0,17.0,17,18.123333333333335,1,20,2.2930000000000064,40.0,40.0,0.15,0.2524914999999999,0.12246773918366248,1.0,0.1,-0.09000000000000002
2022,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,13.0,13.0,13,18.123333333333335,1,20,1.710000000000008,9.381,40.0,0.35,0.8026624499999999,0.8803575600934744,-12.0,0.8,-0.010000000000000009
2022,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),9.0,11.0,11,18.123333333333335,1,20,1.4699999999999989,3.0420000000000016,40.0,0.45,0.30937029999999993,0.40683835964003345,-1.0,0.4,0.0
2022,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,20.0,20.0,20,18.123333333333335,1,20,4.356000000000009,40.0,40.0,0.0,0.2929559499999999,0.30226212905144245,-4.0,0.35,5.551115123125783e-17
2022,Dutch Grand Prix,Permanent,Standard,Alexander Albon,Williams,10.0,15.0,15,39.05952380952381,0,20,0.3780000000000001,0.9880000000000138,40.0,0.25,0.31839060499999994,0.24669272503750408,5.0,0.3375,-0.010000000000000009
2022,Dutch Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,14.0,1.0,3,39.05952380952381,0,20,0.4500000000000028,0.0,0.0919999999999987,0.85,0.8600423749999999,0.6835927285153698,-1.0,0.85,0.0
2022,Dutch Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,4.0,2,39.05952380952381,0,20,0.1260000000000047,0.1740000000000066,0.0210000000000007,0.9,0.6861935199999999,0.7335149099607589,1.0,0.875,-0.13
2022,Dutch Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,17.0,17.0,17,39.05952380952381,0,20,0.76400000000001,40.0,40.0,0.15,0.407454905,0.4376356589815035,-10.0,0.3125,0.07
2022,Dutch Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,13.0,12.0,12,39.05952380952381,0,20,0.4310000000000116,0.791000000000011,40.0,0.4,0.5376706499999999,0.6783086037105378,1.0,0.6375,-0.019999999999999962
2022,Dutch Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,9.0,13.0,13,39.05952380952381,0,20,0.3500000000000085,0.7990000000000066,40.0,0.35,0.6921143849999999,0.5948160225973764,-1.0,0.5874999999999999,0.06000000000000005
2022,Dutch Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,2.0,6,39.05952380952381,0,20,0.2440000000000139,0.0100000000000051,0.8050000000000068,0.7,0.6275085999999999,0.6948471876263422,-2.0,0.6625,-0.039999999999999925
2022,Dutch Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),15.0,14.0,14,39.05952380952381,0,20,0.5090000000000003,0.8900000000000006,40.0,0.3,0.400503085,0.4197868517480234,2.0,0.2375,0.08000000000000007
2022,Dutch Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,18.0,18.0,18,39.05952380952381,0,20,1.0020000000000095,40.0,40.0,0.1,0.40955076499999993,0.45872918205118646,-10.0,0.4125,0.010000000000000009
2022,Dutch Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,7.0,8.0,10,39.05952380952381,0,20,0.2510000000000048,0.6020000000000039,40.0,0.5,0.11511593999999997,0.13072741742856372,9.0,0.2,-0.010000000000000009
2022,Dutch Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,6.0,7,39.05952380952381,0,20,0.2390000000000043,0.3020000000000067,0.8320000000000078,0.65,0.4732998049999999,0.3513449612870524,10.0,0.4375,0.009999999999999953
2022,Dutch Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,2.0,5.0,4,39.05952380952381,0,20,0.01400000000001,0.2610000000000099,0.3059999999999974,0.8,0.7330127999999998,0.6963930313384395,2.0,0.675,0.04999999999999993
2022,Dutch Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,3.0,1,39.05952380952381,0,20,0.0,0.1130000000000137,0.0,0.95,0.9253872649999998,0.721250292065432,4.0,0.9375,0.0
2022,Dutch Grand Prix,Permanent,Standard,Mick Schumacher,Haas,12.0,9.0,8,39.05952380952381,0,20,0.4240000000000066,0.6060000000000088,1.0999999999999943,0.6,0.36883132999999996,0.3511104274358305,10.0,0.4125,0.010000000000000009
2022,Dutch Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,20.0,20.0,20,39.05952380952381,0,20,2.036000000000002,40.0,40.0,0.0,0.15353878499999998,0.24768490752625286,-5.0,0.05,0.0
2022,Dutch Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,11.0,11.0,11,39.05952380952381,0,20,0.3880000000000052,0.6980000000000075,40.0,0.45,0.36861725999999995,0.2115834903360097,-2.0,0.3875,-0.06
2022,Dutch Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,19.0,19.0,19,39.05952380952381,0,20,1.0740000000000125,40.0,40.0,0.05,0.22174404999999994,0.2415091921999946,-9.0,0.25,0.010000000000000009
2022,Dutch Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,8.0,7.0,5,39.05952380952381,0,20,0.3240000000000123,0.5,0.7349999999999994,0.75,0.6668637149999999,0.7898752044458024,-4.0,0.725,0.0
2022,Dutch Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),16.0,16.0,16,39.05952380952381,0,20,0.6440000000000055,40.0,40.0,0.2,0.35155920999999996,0.38385079622361634,-2.0,0.3,0.010000000000000009
2022,Dutch Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,3.0,10.0,9,39.05952380952381,0,20,0.1100000000000136,0.6140000000000043,2.213999999999998,0.55,0.20506916499999991,0.2831084432352068,2.0,0.23750000000000002,-0.06000000000000005
2022,Emilia Romagna Grand Prix,Permanent,Standard,Alexander Albon,Williams,,,20,14.312389380530972,1,20,40.0,40.0,40.0,0.0,0.29787342349999996,0.17337943526837699,-2.0,0.30000000000000004,0.019999999999999962
2022,Emilia Romagna Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,2.0,10,14.312389380530972,1,20,0.5090000000000003,0.1969999999999885,40.0,0.5,0.8570296624999999,0.7834604369725312,-8.0,0.8999999999999999,0.010000000000000231
2022,Emilia Romagna Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,5.0,2,14.312389380530972,1,20,0.0,0.7909999999999968,0.7790000000000106,0.9,0.750335464,0.6984223058807718,8.0,0.55,-0.010000000000000009
2022,Emilia Romagna Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,6.0,9.0,6,14.312389380530972,1,20,1.1839999999999975,1.2379999999999995,1.7430000000000092,0.7,0.33021843349999996,0.44094147290093666,-3.0,0.42500000000000004,-0.04999999999999999
2022,Emilia Romagna Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,19.0,19.0,19,14.312389380530972,1,20,3.5419999999999874,40.0,40.0,0.05,0.4963694549999999,0.5213712158181635,-14.0,0.45,0.009999999999999953
2022,Emilia Romagna Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,9.0,6.0,5,14.312389380530972,1,20,1.4019999999999868,0.8019999999999925,1.203000000000003,0.75,0.5894800694999999,0.3799598510727144,14.0,0.775,-0.030000000000000138
2022,Emilia Romagna Grand Prix,Permanent,Standard,George Russell,Mercedes,12.0,11.0,11,14.312389380530972,1,20,1.586999999999989,1.9639999999999984,40.0,0.45,0.6492560199999998,0.7274751219369077,2.0,0.6,-0.010000000000000009
2022,Emilia Romagna Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),4.0,14.0,14,14.312389380530972,1,20,0.9339999999999976,2.640999999999991,40.0,0.3,0.37035215949999994,0.32869555735653144,-6.0,0.525,0.0
2022,Emilia Romagna Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,7.0,7.0,4,14.312389380530972,1,20,1.350999999999999,1.1089999999999949,1.1650000000000065,0.8,0.31668553549999995,0.42577729920508134,8.0,0.45,-0.020000000000000018
2022,Emilia Romagna Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,10.0,15.0,15,14.312389380530972,1,20,1.5459999999999925,9.325999999999992,40.0,0.25,0.23058115799999998,0.1840564345399962,-6.0,0.05,0.09
2022,Emilia Romagna Grand Prix,Permanent,Standard,Lando Norris,McLaren,8.0,3.0,3,14.312389380530972,1,20,1.372,0.5009999999999906,1.132000000000005,0.85,0.5263098635,0.5186590310306556,3.0,0.5,0.040000000000000036
2022,Emilia Romagna Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,15.0,13.0,13,14.312389380530972,1,20,1.6739999999999924,2.344999999999999,40.0,0.35,0.7531089599999998,0.6442325853558354,-2.0,0.775,0.030000000000000027
2022,Emilia Romagna Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,1.0,1,14.312389380530972,1,20,0.4989999999999952,0.0,0.0,0.95,0.9327710854999998,0.7779126431120617,6.0,0.925,0.02000000000000013
2022,Emilia Romagna Grand Prix,Permanent,Standard,Mick Schumacher,Haas,14.0,12.0,12,14.312389380530972,1,20,1.6259999999999906,2.1229999999999905,40.0,0.4,0.43818193099999997,0.538044109443557,-8.0,0.375,0.12000000000000005
2022,Emilia Romagna Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,18.0,18.0,18,14.312389380530972,1,20,3.174999999999997,40.0,40.0,0.1,0.10747714949999998,0.12136560468786388,2.0,0.275,-0.01999999999999999
2022,Emilia Romagna Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,17.0,17.0,17,14.312389380530972,1,20,1.9359999999999928,40.0,40.0,0.15,0.39303208199999995,0.36317591026464474,-1.0,0.325,-0.04999999999999999
2022,Emilia Romagna Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,11.0,8.0,9,14.312389380530972,1,20,1.5679999999999978,1.1639999999999873,3.0630000000000024,0.55,0.17022083499999996,0.20383950417799734,6.0,0.125,0.010000000000000009
2022,Emilia Romagna Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,5.0,4.0,7,14.312389380530972,1,20,0.9769999999999897,0.5030000000000001,1.8090000000000117,0.65,0.6918046004999998,0.8295388501784431,-6.0,0.575,-0.030000000000000027
2022,Emilia Romagna Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),13.0,10.0,8,14.312389380530972,1,20,1.6229999999999905,1.3989999999999867,2.4399999999999977,0.6,0.30609144699999996,0.320086890149572,6.0,0.42500000000000004,-0.010000000000000009
2022,Emilia Romagna Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,16.0,16,14.312389380530972,1,20,1.6779999999999973,40.0,40.0,0.2,0.30854841549999995,0.2992231371852513,1.0,0.175,-0.009999999999999953
2022,French Grand Prix,Permanent,Standard,Alexander Albon,Williams,15.0,15.0,15,54.812987012987016,0,20,1.695999999999998,2.225999999999999,40.0,0.25,0.20851139644999997,0.11495592328150471,5.0,0.32,-0.06
2022,French Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,1.0,9,54.812987012987016,0,20,0.5699999999999932,0.0,40.0,0.55,0.7499207637499999,0.7588956141165403,-8.0,0.85,-0.07000000000000017
2022,French Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,2.0,1,54.812987012987016,0,20,0.0,0.1349999999999909,0.0,0.95,0.7952348248,0.6962269298815782,8.0,0.8800000000000001,-0.010000000000000009
2022,French Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,14.0,11.0,11,54.812987012987016,0,20,1.6769999999999925,1.840999999999994,40.0,0.45,0.44115290344999997,0.6180613217214589,-6.0,0.27999999999999997,0.12
2022,French Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,12.0,12,54.812987012987016,0,20,1.6189999999999998,1.9669999999999987,40.0,0.4,0.3624586184999999,0.49097189575090006,-5.0,0.5900000000000001,-0.07999999999999996
2022,French Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,7.0,6.0,7,54.812987012987016,0,20,1.0919999999999987,1.5499999999999972,1.6800000000000068,0.65,0.6376360486499999,0.46368032702563,5.0,0.5399999999999999,0.030000000000000138
2022,French Grand Prix,Permanent,Standard,George Russell,Mercedes,10.0,7.0,6,54.812987012987016,0,20,1.3819999999999908,1.5519999999999925,1.2590000000000003,0.7,0.5894792139999998,0.5559628097490847,-2.0,0.67,-0.020000000000000018
2022,French Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),18.0,18.0,18,54.812987012987016,0,20,1.9470000000000027,40.0,40.0,0.1,0.3492465116499999,0.4040608231047004,-5.0,0.25,0.010000000000000009
2022,French Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,6.0,8.0,10,54.812987012987016,0,20,1.0289999999999964,1.5679999999999978,40.0,0.5,0.46167987484999995,0.4966308766104898,9.0,0.35,0.030000000000000027
2022,French Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,16.0,16.0,17,54.812987012987016,0,20,1.711999999999989,40.0,40.0,0.15,0.23640681059999996,0.30768765292459815,-3.0,0.26,0.03999999999999998
2022,French Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,9.0,5,54.812987012987016,0,20,0.9449999999999932,1.695999999999998,1.1599999999999966,0.75,0.62341690445,0.5676429252050212,6.0,0.48,0.09999999999999987
2022,French Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,9.0,5.0,4,54.812987012987016,0,20,1.313999999999993,1.1929999999999978,0.8930000000000007,0.8,0.6321762719999998,0.5991739668243593,2.0,0.7,-0.07999999999999996
