Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index
2022,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,13.0,13.0,13,18.123333333333335,1,20,1.710000000000008,9.381,40.0,0.35
2022,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,15.0,15.0,14,18.123333333333335,1,20,1.8470000000000084,40.0,40.0,0.3
2022,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,5.0,5.0,15,18.123333333333335,1,20,0.7890000000000015,40.0,40.0,0.25
2022,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,16.0,16.0,16,18.123333333333335,1,20,2.2730000000000103,40.0,40.0,0.2
2022,Canadian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,17.0,17.0,17,18.123333333333335,1,20,2.2930000000000064,40.0,40.0,0.15
2022,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,18.0,18.0,18,18.123333333333335,1,20,3.3130000000000024,40.0,40.0,0.1
2022,Canadian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,19.0,19.0,19,18.123333333333335,1,20,3.4410000000000025,40.0,40.0,0.05
2022,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,20.0,20.0,20,18.123333333333335,1,20,4.356000000000009,40.0,40.0,0.0
2022,Dutch Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,3.0,1,39.05952380952381,0,20,0.0,0.11300000000001376,0.0,0.95
2022,Dutch Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,4.0,2,39.05952380952381,0,20,0.12600000000000477,0.1740000000000066,0.021000000000000796,0.9
2022,Dutch Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,14.0,1.0,3,39.05952380952381,0,20,0.45000000000000284,0.0,0.09199999999999875,0.85
2022,Dutch Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,2.0,5.0,4,39.05952380952381,0,20,0.014000000000010004,0.2610000000000099,0.3059999999999974,0.8
2022,Dutch Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,8.0,7.0,5,39.05952380952381,0,20,0.3240000000000123,0.5,0.7349999999999994,0.75
2022,Dutch Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,2.0,6,39.05952380952381,0,20,0.24400000000001398,0.010000000000005116,0.8050000000000068,0.7
2022,Dutch Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,6.0,7,39.05952380952381,0,20,0.23900000000000432,0.3020000000000067,0.8320000000000078,0.65
2022,Dutch Grand Prix,Permanent,Standard,Mick Schumacher,Haas,12.0,9.0,8,39.05952380952381,0,20,0.4240000000000066,0.6060000000000088,1.0999999999999943,0.6
2022,Dutch Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,3.0,10.0,9,39.05952380952381,0,20,0.11000000000001364,0.6140000000000043,2.2139999999999986,0.55
2022,Dutch Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,7.0,8.0,10,39.05952380952381,0,20,0.2510000000000048,0.6020000000000039,40.0,0.5
2022,Dutch Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,11.0,11.0,11,39.05952380952381,0,20,0.38800000000000523,0.6980000000000075,40.0,0.45
2022,Dutch Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,13.0,12.0,12,39.05952380952381,0,20,0.4310000000000116,0.791000000000011,40.0,0.4
2022,Dutch Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,9.0,13.0,13,39.05952380952381,0,20,0.3500000000000085,0.7990000000000066,40.0,0.35
2022,Dutch Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),15.0,14.0,14,39.05952380952381,0,20,0.5090000000000003,0.8900000000000006,40.0,0.3
2022,Dutch Grand Prix,Permanent,Standard,Alexander Albon,Williams,10.0,15.0,15,39.05952380952381,0,20,0.3780000000000001,0.9880000000000138,40.0,0.25
2022,Dutch Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),16.0,16.0,16,39.05952380952381,0,20,0.6440000000000055,40.0,40.0,0.2
2022,Dutch Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,17.0,17.0,17,39.05952380952381,0,20,0.76400000000001,40.0,40.0,0.15
2022,Dutch Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,18.0,18.0,18,39.05952380952381,0,20,1.0020000000000095,40.0,40.0,0.1
2022,Dutch Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,19.0,19.0,19,39.05952380952381,0,20,1.0740000000000123,40.0,40.0,0.05
2022,Dutch Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,20.0,20.0,20,39.05952380952381,0,20,2.0360000000000014,40.0,40.0,0.0
2022,Emilia Romagna Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,1.0,1,14.312389380530972,1,20,0.4989999999999952,0.0,0.0,0.95
2022,Emilia Romagna Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,5.0,2,14.312389380530972,1,20,0.0,0.7909999999999968,0.7790000000000106,0.9
2022,Emilia Romagna Grand Prix,Permanent,Standard,Lando Norris,McLaren,8.0,3.0,3,14.312389380530972,1,20,1.3719999999999999,0.5009999999999906,1.132000000000005,0.85
2022,Emilia Romagna Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,7.0,7.0,4,14.312389380530972,1,20,1.350999999999999,1.1089999999999947,1.1650000000000063,0.8
2022,Emilia Romagna Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,9.0,6.0,5,14.312389380530972,1,20,1.4019999999999868,0.8019999999999925,1.203000000000003,0.75
2022,Emilia Romagna Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,6.0,9.0,6,14.312389380530972,1,20,1.1839999999999975,1.2379999999999995,1.7430000000000092,0.7
2022,Emilia Romagna Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,5.0,4.0,7,14.312389380530972,1,20,0.9769999999999897,0.5030000000000001,1.8090000000000117,0.65
2022,Emilia Romagna Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),13.0,10.0,8,14.312389380530972,1,20,1.6229999999999905,1.3989999999999867,2.4399999999999977,0.6
2022,Emilia Romagna Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,11.0,8.0,9,14.312389380530972,1,20,1.5679999999999978,1.1639999999999873,3.0630000000000024,0.55
2022,Emilia Romagna Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,2.0,10,14.312389380530972,1,20,0.5090000000000003,0.19699999999998852,40.0,0.5
2022,Emilia Romagna Grand Prix,Permanent,Standard,George Russell,Mercedes,12.0,11.0,11,14.312389380530972,1,20,1.586999999999989,1.9639999999999986,40.0,0.45
2022,Emilia Romagna Grand Prix,Permanent,Standard,Mick Schumacher,Haas,14.0,12.0,12,14.312389380530972,1,20,1.6259999999999906,2.1229999999999905,40.0,0.4
2022,Emilia Romagna Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,15.0,13.0,13,14.312389380530972,1,20,1.6739999999999924,2.344999999999999,40.0,0.35
2022,Emilia Romagna Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),4.0,14.0,14,14.312389380530972,1,20,0.9339999999999975,2.640999999999991,40.0,0.3
2022,Emilia Romagna Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,10.0,15.0,15,14.312389380530972,1,20,1.5459999999999923,9.325999999999993,40.0,0.25
2022,Emilia Romagna Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,16.0,16,14.312389380530972,1,20,1.6779999999999973,40.0,40.0,0.2
2022,Emilia Romagna Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,17.0,17.0,17,14.312389380530972,1,20,1.9359999999999928,40.0,40.0,0.15
2022,Emilia Romagna Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,18.0,18.0,18,14.312389380530972,1,20,3.174999999999997,40.0,40.0,0.1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,19.0,19.0,19,14.312389380530972,1,20,3.5419999999999874,40.0,40.0,0.05
2022,Emilia Romagna Grand Prix,Permanent,Standard,Alexander Albon,Williams,,,20,14.312389380530972,1,20,40.0,40.0,40.0,0.0
2022,French Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,2.0,1,54.812987012987016,0,20,0.0,0.1349999999999909,0.0,0.95
2022,French Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,3.0,2,54.812987012987016,0,20,0.16400000000000148,0.9089999999999918,0.30400000000000205,0.9
2022,French Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,4.0,4.0,3,54.812987012987016,0,20,0.6269999999999953,1.0390000000000015,0.46299999999999386,0.85
2022,French Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,9.0,5.0,4,54.812987012987016,0,20,1.313999999999993,1.1929999999999978,0.8930000000000007,0.8
2022,French Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,9.0,5,54.812987012987016,0,20,0.9449999999999932,1.695999999999998,1.1599999999999966,0.75
2022,French Grand Prix,Permanent,Standard,George Russell,Mercedes,10.0,7.0,6,54.812987012987016,0,20,1.3819999999999908,1.5519999999999925,1.2590000000000003,0.7
2022,French Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,7.0,6.0,7,54.812987012987016,0,20,1.0919999999999987,1.5499999999999972,1.6800000000000068,0.65
2022,French Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,13.0,10.0,8,54.812987012987016,0,20,1.6670000000000016,1.7549999999999955,1.9080000000000013,0.6
2022,French Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,1.0,9,54.812987012987016,0,20,0.5699999999999932,0.0,40.0,0.55
2022,French Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,6.0,8.0,10,54.812987012987016,0,20,1.0289999999999964,1.5679999999999978,40.0,0.5
2022,French Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,14.0,11.0,11,54.812987012987016,0,20,1.6769999999999925,1.840999999999994,40.0,0.45
2022,French Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,12.0,12,54.812987012987016,0,20,1.6189999999999998,1.9669999999999987,40.0,0.4
2022,French Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),8.0,13.0,13,54.812987012987016,0,20,1.3070000000000022,1.9710000000000036,40.0,0.35
2022,French Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,11.0,14.0,14,54.812987012987016,0,20,1.5579999999999927,2.194999999999993,40.0,0.3
2022,French Grand Prix,Permanent,Standard,Alexander Albon,Williams,15.0,15.0,15,54.812987012987016,0,20,1.695999999999998,2.225999999999999,40.0,0.25
2022,French Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,16.0,16.0,16,54.812987012987016,0,20,1.711999999999989,40.0,40.0,0.2
2022,French Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,16.0,16.0,17,54.812987012987016,0,20,1.711999999999989,40.0,40.0,0.15
2022,French Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),18.0,18.0,18,54.812987012987016,0,20,1.9470000000000027,40.0,40.0,0.1
2022,French Grand Prix,Permanent,Standard,Mick Schumacher,Haas,19.0,19.0,19,54.812987012987016,0,20,1.9739999999999895,40.0,40.0,0.05
2022,French Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,20.0,20.0,20,54.812987012987016,0,20,2.066999999999993,40.0,40.0,0.0
2022,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,2.0,7.0,1,29.80512820512821,0,20,0.03300000000000125,0.4509999999999934,0.0,0.95
2022,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,4.0,2,29.80512820512821,0,20,0.060000000000002274,0.242999999999995,0.04400000000001114,0.9
2022,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,8.0,2.0,3,29.80512820512821,0,20,0.43200000000000216,0.06499999999999773,0.18999999999999773,0.85
2022,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,6.0,4,29.80512820512821,0,20,0.2790000000000106,0.41799999999999216,0.3920000000000101,0.8
2022,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,9.0,9.0,5,29.80512820512821,0,20,0.49200000000000443,0.512999999999991,0.6410000000000053,0.75
2022,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,6.0,3.0,6,29.80512820512821,0,20,0.34199999999999875,0.2009999999999934,0.7010000000000076,0.7
2022,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,1.0,5.0,7,29.80512820512821,0,20,0.0,0.33199999999999363,0.7650000000000006,0.65
2022,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),10.0,10.0,8,29.80512820512821,0,20,0.561000000000007,0.7419999999999902,0.7800000000000011,0.6
2022,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,7.0,8.0,9,29.80512820512821,0,20,0.40100000000001046,0.49499999999999034,1.0020000000000095,0.55
2022,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,4.0,1.0,10,29.80512820512821,0,20,0.13500000000000512,0.0,1.445999999999998,0.5
2022,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,13.0,11.0,11,29.80512820512821,0,20,0.7439999999999998,0.8130000000000024,40.0,0.45
2022,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),11.0,12.0,12,29.80512820512821,0,20,0.5990000000000038,0.8699999999999903,40.0,0.4
2022,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,12.0,13.0,13,29.80512820512821,0,20,0.6189999999999998,1.1219999999999999,40.0,0.35
2022,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,15.0,14.0,14,29.80512820512821,0,20,0.8310000000000031,1.4339999999999975,40.0,0.3
2022,Hungarian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,14.0,15.0,15,29.80512820512821,0,20,0.7900000000000063,1.4989999999999952,40.0,0.25
2022,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,16.0,16,29.80512820512821,0,20,0.8659999999999997,40.0,40.0,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,17.0,17.0,17,29.80512820512821,0,20,0.882000000000005,40.0,40.0,0.15
2022,Hungarian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,18.0,18.0,18,29.80512820512821,0,20,0.8990000000000009,40.0,40.0,0.1
2022,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,19.0,19.0,19,29.80512820512821,0,20,1.1530000000000058,40.0,40.0,0.05
2022,Hungarian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,20.0,20.0,20,29.80512820512821,0,20,1.195999999999998,40.0,40.0,0.0
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,2.0,2.0,1,40.264102564102565,0,20,0.3580000000000041,0.3299999999999983,0.0,0.95
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,1.0,3.0,2,40.264102564102565,0,20,0.0,0.38700000000000045,0.14499999999999602,0.9
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Ferrari,3.0,1.0,3,40.264102564102565,0,20,0.42600000000000193,0.0,0.2680000000000007,0.85
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sergio Perez,Red Bull Racing,4.0,4.0,4,40.264102564102565,0,20,0.5730000000000075,0.480000000000004,1.0450000000000017,0.8
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Mercedes,9.0,5.0,5,40.264102564102565,0,20,1.1260000000000048,0.8299999999999983,1.3629999999999995,0.75
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,5.0,6.0,6,40.264102564102565,0,20,0.8629999999999995,0.8689999999999998,1.3810000000000002,0.7
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,11.0,7.0,7,40.264102564102565,0,20,1.2079999999999984,0.953000000000003,1.4230000000000018,0.65
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Daniel Ricciardo,McLaren,12.0,8.0,8,40.264102564102565,0,20,1.2169999999999987,0.9770000000000039,1.7639999999999958,0.6
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Racing Bulls,7.0,10.0,9,40.264102564102565,0,20,1.088000000000008,1.1839999999999975,2.4869999999999948,0.55
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Alpine,10.0,9.0,10,40.264102564102565,0,20,1.1670000000000016,0.9830000000000041,40.0,0.5
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Alpine,13.0,11.0,11,40.264102564102565,0,20,1.2439999999999998,1.2519999999999953,40.0,0.45
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Valtteri Bottas,Audi (Sauber),14.0,12.0,12,40.264102564102565,0,20,1.3320000000000078,1.3569999999999993,40.0,0.4
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nyck De Vries,Williams,15.0,13.0,13,40.264102564102565,0,20,1.644999999999996,1.5930000000000035,40.0,0.35
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Guanyu Zhou,Audi (Sauber),6.0,14.0,14,40.264102564102565,0,20,1.081000000000003,1.698999999999998,40.0,0.3
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Racing Bulls,8.0,8.0,15,40.264102564102565,0,20,1.097999999999999,40.0,40.0,0.25
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nicholas Latifi,Williams,16.0,16.0,16,40.264102564102565,0,20,1.6650000000000063,40.0,40.0,0.2
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sebastian Vettel,Aston Martin,17.0,17.0,17,40.264102564102565,0,20,1.7139999999999986,40.0,40.0,0.15
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,18.0,18.0,18,40.264102564102565,0,20,1.8260000000000076,40.0,40.0,0.1
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kevin Magnussen,Haas,19.0,19.0,19,40.264102564102565,0,20,1.9860000000000042,40.0,40.0,0.05
2022,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Mick Schumacher,Haas,20.0,20.0,20,40.264102564102565,0,20,2.0829999999999984,40.0,40.0,0.0
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,1.0,3.0,1,26.4974025974026,0,20,0.0,0.4210000000000065,0.0,0.95
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,3.0,9.0,2,26.4974025974026,0,20,0.17799999999999727,0.561000000000007,0.009999999999990905,0.9
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Ferrari,2.0,6.0,3,26.4974025974026,0,20,0.11199999999999477,0.5190000000000055,0.05700000000000216,0.85
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sergio Perez,Red Bull Racing,5.0,1.0,4,26.4974025974026,0,20,0.39799999999999613,0.0,0.40500000000000114,0.8
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Alpine,6.0,4.0,5,26.4974025974026,0,20,0.4719999999999942,0.43200000000000216,0.8610000000000042,0.75
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Mercedes,11.0,5.0,6,26.4974025974026,0,20,0.6820000000000022,0.5180000000000007,0.9569999999999936,0.7
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Alpine,4.0,2.0,7,26.4974025974026,0,20,0.3789999999999907,0.41800000000000637,1.0180000000000007,0.65
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,7.0,7.0,8,26.4974025974026,0,20,0.6409999999999911,0.5400000000000063,1.0849999999999937,0.6
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sebastian Vettel,Aston Martin,15.0,10.0,9,26.4974025974026,0,20,1.0319999999999965,0.7310000000000088,1.25,0.55
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,9.0,8.0,10,26.4974025974026,0,20,0.6569999999999965,0.5480000000000018,1.698999999999998,0.5
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Daniel Ricciardo,McLaren,8.0,11.0,11,26.4974025974026,0,20,0.6559999999999917,0.7340000000000089,40.0,0.45
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Valtteri Bottas,Audi (Sauber),14.0,12.0,12,26.4974025974026,0,20,1.0019999999999953,0.784000000000006,40.0,0.4
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Racing Bulls,12.0,13.0,13,26.4974025974026,0,20,0.9059999999999917,0.8830000000000098,40.0,0.35
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Guanyu Zhou,Audi (Sauber),10.0,14.0,14,26.4974025974026,0,20,0.6700000000000017,1.0280000000000058,40.0,0.3
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Mick Schumacher,Haas,13.0,15.0,15,26.4974025974026,0,20,0.9279999999999973,1.5139999999999958,40.0,0.25
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,16.0,16.0,16,26.4974025974026,0,20,1.0870000000000033,40.0,40.0,0.2
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Racing Bulls,17.0,17.0,17,26.4974025974026,0,20,1.097999999999999,40.0,40.0,0.15
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kevin Magnussen,Haas,18.0,18.0,18,26.4974025974026,0,20,1.1280000000000001,40.0,40.0,0.1
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,19.0,19.0,19,26.4974025974026,0,20,1.1949999999999932,40.0,40.0,0.05
2022,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nicholas Latifi,Williams,20.0,20.0,20,26.4974025974026,0,20,1.286999999999992,40.0,40.0,0.0
2022,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,4.0,1,48.52820512820512,0,20,0.05299999999999727,0.013999999999995794,0.0,0.95
2022,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,3.0,2,48.52820512820512,0,20,0.4140000000000015,0.012999999999991019,0.30399999999998784,0.9
2022,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,1.0,1.0,3,48.52820512820512,0,20,0.0,0.0,0.3089999999999975,0.85
2022,Mexico City Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,7.0,5.0,4,48.52820512820512,0,20,0.5370000000000061,0.06299999999998818,0.35299999999999443,0.8
2022,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,5.0,2.0,5,48.52820512820512,0,20,0.39700000000000557,0.007999999999995566,0.5759999999999934,0.75
2022,Mexico City Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),4.0,6.0,6,48.52820512820512,0,20,0.3539999999999992,0.20999999999999375,0.6259999999999906,0.7
2022,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,3.0,8.0,7,48.52820512820512,0,20,0.3359999999999985,0.556999999999988,0.7800000000000011,0.65
2022,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,8.0,9.0,8,48.52820512820512,0,20,0.6880000000000024,0.5669999999999931,0.945999999999998,0.6
2022,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,11.0,10.0,9,48.52820512820512,0,20,0.8370000000000033,0.7199999999999989,1.1639999999999873,0.55
